user,item,topk,new_topk,counterfactual,predicted_scores,replacement
148,188,"[188, 1010, 142, 270, 1582, 612, 113, 213, 132, 168, 300, 441, 311, 1003, 495, 82, 1054, 573, 190, 1118, 314, 317, 27, 748, 185, 708, 318, 288, 658, 37, 743, 344, 293, 291, 1477, 274, 122, 859, 1581, 1576, 6, 289, 728, 57, 569, 594, 681, 1190, 659, 272]","[1582, 270, 612, 213, 132, 168, 300, 1010, 495, 1003, 311, 293, 1054, 441, 190, 142, 27, 748, 1118, 185, 708, 1576, 594, 288, 743, 272, 317, 82, 344, 122, 188, 1581, 1190, 728, 318, 569, 57, 681, 113, 291, 659, 1477, 289, 37, 274, 658, 6, 573, 859, 314]","{130, 131, 644, 135, 8, 391, 652, 526, 657, 153, 32, 47, 179, 184, 186, 702, 449, 68, 196, 201, 586, 203, 207, 466, 210, 215, 472, 89, 477, 95, 481, 226, 229, 231, 238, 240, 383}","[4.612444, 5.0942583, 4.829018, 5.8274975, 5.8776727, 5.4241385, 4.498863, 5.330561, 5.3209853, 5.308652, 5.286661, 4.894897, 4.9487457, 4.9872785, 5.070969, 4.6472387, 4.932636, 4.043158, 4.883273, 4.8044925, 3.6709285, 4.6772637, 4.8187847, 4.817197, 4.8039865, 4.8020897, 4.5505323, 4.730683, 4.2422624, 4.362698, 4.717905, 4.6470914, 4.9345922, 4.49465, 4.4216514, 4.276621, 4.6187425, 3.9766588, 4.6011844, 4.7531734, 4.2198534, 4.3674226, 4.551052, 4.521168, 4.534015, 4.736417, 4.4990544, 4.5963063, 4.486409, 4.6889467]",122
149,1430,"[1430, 1578, 1231, 1352, 1485, 903, 849, 1147, 610, 897, 261, 639, 1525, 1055, 1246, 858, 895, 1297, 274, 1012, 1292, 511, 478, 1118, 297, 133, 509, 176, 901, 1446, 645, 461, 56, 362, 1441, 198, 519, 303, 45, 637, 1252, 301, 632, 636, 29, 1182, 184, 1036, 688, 492]","[1231, 362, 1430, 1578, 849, 895, 1147, 297, 1352, 303, 1485, 274, 29, 1252, 610, 261, 903, 1182, 897, 639, 1246, 1292, 901, 1525, 858, 1055, 1012, 1297, 461, 645, 1118, 176, 637, 1446, 45, 1441, 478, 511, 198, 133, 56, 301, 492, 509, 688, 632, 636, 519, 1036, 184]","{512, 257, 0, 259, 3, 132, 649, 650, 656, 788, 284, 32, 1058, 419, 807, 681, 298, 171, 556, 173, 54, 311, 951, 63, 705, 322, 707, 197, 453, 71, 711, 331, 203, 80, 89, 731, 225, 227, 870, 231, 233, 238, 495, 110, 881, 626, 244, 379}","[5.2159038, 4.99253, 5.3498974, 4.7142496, 4.61915, 4.412772, 4.8443975, 4.763595, 4.4659925, 4.378234, 4.4263897, 4.3533697, 4.305685, 4.267311, 4.335148, 4.2681184, 4.831989, 4.214937, 4.5577474, 4.2222543, 4.3281674, 4.1139865, 4.113989, 4.1776733, 4.7592344, 4.0897436, 4.059348, 4.150304, 4.3141294, 4.1334405, 4.199024, 4.208703, 4.0666795, 5.224983, 4.116689, 4.1124773, 4.0366364, 4.6756244, 4.1295614, 4.1340585, 4.5152545, 4.0610623, 4.0433664, 4.036733, 4.5539455, 4.4037213, 3.9527583, 3.9607987, 4.04491, 4.0600066]",362
150,1010,"[1010, 142, 168, 188, 165, 882, 749, 250, 731, 113, 296, 283, 609, 545, 164, 311, 1477, 173, 1252, 832, 527, 960, 169, 842, 417, 112, 172, 86, 1226, 487, 957, 611, 267, 656, 762, 491, 308, 314, 406, 996, 494, 41, 190, 92, 201, 270, 149, 1182, 1552, 495]","[1477, 283, 1010, 250, 142, 749, 487, 311, 168, 188, 832, 165, 173, 296, 960, 882, 842, 417, 86, 270, 172, 92, 957, 731, 762, 113, 267, 308, 1252, 527, 996, 190, 545, 609, 1226, 314, 494, 41, 164, 1552, 149, 656, 112, 611, 491, 406, 169, 201, 495, 1182]","{3, 516, 517, 8, 521, 9, 10, 1032, 538, 547, 45, 49, 564, 54, 57, 580, 71, 72, 1097, 1099, 76, 78, 593, 599, 88, 97, 1122, 1123, 625, 116, 120, 637, 126, 131, 143, 655, 659, 660, 148, 663, 156, 158, 160, 166, 681, 682, 171, 685, 686, 690, 180, 182, 696, 186, 193, 705, 711, 202, 203, 204, 719, 210, 725, 214, 222, 227, 230, 231, 233, 234, 236, 240, 257, 774, 264, 280, 282, 794, 287, 289, 292, 297, 298, 299, 325, 329, 330, 331, 844, 369, 403, 931, 430, 433, 445, 449, 975, 468, 469, 480, 496, 508}","[5.6504216, 5.345012, 5.2528944, 5.233868, 5.216606, 5.1243863, 5.311217, 5.556534, 5.0358768, 5.0003695, 5.1804066, 5.650541, 4.737767, 4.8324184, 4.574468, 5.2752175, 6.0020833, 5.200564, 4.921585, 5.2314863, 4.9089575, 5.1723084, 4.331873, 5.109917, 5.1043687, 4.493817, 5.0701118, 5.0877695, 4.7210584, 5.3078146, 5.0420103, 4.401805, 4.9901853, 4.50291, 5.0033884, 4.3816643, 4.965268, 4.6502814, 4.3450546, 4.88225, 4.632738, 4.628905, 4.8635883, 5.0517387, 4.3227067, 5.0825624, 4.5448017, 4.1728096, 4.5672293, 4.232111]",283
151,1147,"[1147, 338, 1292, 1578, 1352, 698, 536, 541, 599, 461, 860, 694, 809, 1118, 1430, 92, 1154, 690, 303, 380, 59, 1012, 741, 899, 1134, 178, 652, 706, 848, 610, 587, 705, 518, 901, 996, 13, 135, 669, 1581, 7, 612, 1582, 475, 1190, 1440, 884, 849, 711, 476, 895]","[1578, 1352, 996, 536, 1147, 860, 1190, 338, 698, 1582, 1292, 694, 303, 1430, 741, 135, 1012, 541, 92, 652, 690, 13, 461, 518, 849, 599, 1118, 809, 475, 901, 1581, 895, 848, 612, 1154, 7, 380, 1134, 59, 610, 899, 706, 178, 587, 705, 669, 476, 1440, 884, 711]","{513, 136, 10, 267, 11, 653, 270, 655, 916, 298, 49, 180, 184, 185, 702, 321, 197, 198, 331, 589, 78, 97, 481, 874, 510}","[5.1181536, 4.9657936, 4.9421453, 5.437998, 5.4139752, 4.963548, 5.122687, 4.738564, 4.584835, 4.643901, 5.0026894, 4.8931837, 4.5792856, 4.5839214, 4.856496, 4.727436, 4.49676, 4.6621, 4.8592186, 4.436064, 4.406298, 4.7537966, 4.7581797, 4.3778186, 4.4203887, 4.3325753, 4.7205825, 4.358559, 4.531013, 4.3829403, 4.321554, 4.3083873, 4.635857, 4.576414, 5.176335, 4.649752, 4.755741, 4.2984314, 4.559775, 4.4362044, 4.5120373, 4.9449425, 4.57811, 4.9679947, 4.247428, 4.2082415, 4.6001377, 4.206722, 4.2702084, 4.551914]",1190
152,206,"[206, 55, 1220, 749, 849, 894, 610, 155, 629, 97, 494, 304, 44, 211, 19, 642, 948, 915, 736, 647, 245, 164, 505, 479, 916, 355, 831, 1000, 1430, 497, 446, 1254, 64, 952, 1330, 604, 732, 283, 125, 267, 1333, 476, 10, 935, 580, 115, 587, 529, 229, 954]","[206, 629, 610, 494, 894, 55, 44, 97, 304, 1330, 1220, 642, 849, 749, 19, 736, 355, 155, 1430, 164, 1333, 211, 479, 505, 916, 647, 446, 948, 915, 245, 604, 732, 1254, 952, 497, 64, 831, 1000, 283, 125, 267, 587, 529, 954, 476, 229, 580, 935, 10, 115]","{512, 0, 131, 651, 275, 21, 412, 284, 1181, 159, 939, 177, 949, 181, 699, 63, 68, 452, 731, 220, 863, 99, 484, 504}","[5.12141, 4.9764013, 4.8827643, 4.846082, 4.8683147, 4.986901, 5.0070686, 4.783568, 5.03934, 4.905688, 4.9909105, 4.9031935, 4.938194, 4.6562967, 4.822389, 4.874198, 4.609128, 4.59856, 4.8196445, 4.6254516, 4.571179, 4.671832, 4.644045, 4.653585, 4.6410513, 4.794657, 4.4610796, 4.4142485, 4.703291, 4.4672685, 4.6223416, 4.50386, 4.4616857, 4.4919934, 4.885378, 4.5435658, 4.525668, 4.411209, 4.4071927, 4.38733, 4.6590247, 4.3365645, 4.1675844, 4.2009087, 4.2013583, 4.155542, 4.369531, 4.365528, 4.268389, 4.361066]",1330
153,1430,"[1430, 849, 362, 1485, 128, 610, 509, 770, 903, 1446, 897, 1118, 639, 1089, 1146, 1147, 1525, 1252, 1578, 1055, 1182, 555, 937, 628, 651, 1207, 601, 832, 56, 314, 511, 478, 364, 133, 636, 113, 101, 100, 283, 1140, 1092, 1109, 1255, 1554, 783, 519, 1156, 182, 1030, 270]","[1430, 849, 362, 1485, 610, 509, 770, 128, 1446, 903, 1118, 1147, 897, 1146, 639, 1252, 1089, 1525, 555, 1578, 1055, 1182, 628, 832, 937, 651, 1207, 601, 56, 314, 364, 113, 636, 511, 478, 283, 1109, 133, 1092, 100, 182, 783, 1156, 1255, 1140, 270, 1554, 1030, 519, 101]",{228},"[6.1668844, 5.971399, 5.8683257, 5.5756555, 5.3986497, 5.4779587, 5.412653, 5.4055023, 5.36425, 5.3925166, 5.3291483, 5.3569775, 5.3043904, 5.265677, 5.326591, 5.338385, 5.261049, 5.286014, 5.233765, 5.2186856, 5.2067695, 5.2339253, 5.178492, 5.197758, 5.168553, 5.139612, 5.1319604, 5.193998, 5.120113, 5.110222, 5.0652084, 5.0651426, 5.0943446, 5.041877, 5.067884, 5.0750785, 4.987138, 5.0311575, 5.057359, 5.0219855, 5.039676, 5.0423584, 5.0221963, 4.9973187, 5.0272136, 4.9876084, 5.0259175, 5.0304394, 4.9897494, 5.0057015]",610
154,1330,"[1330, 849, 1430, 652, 610, 1485, 1129, 609, 509, 639, 1333, 250, 1525, 118, 204, 897, 171, 611, 809, 1156, 1477, 135, 954, 1254, 601, 176, 915, 502, 863, 44, 318, 515, 726, 1094, 1153, 1055, 464, 832, 478, 511, 165, 309, 197, 691, 56, 955, 63, 526, 949, 848]","[1330, 1129, 652, 1477, 204, 849, 609, 611, 610, 954, 509, 171, 63, 1430, 250, 1485, 1333, 639, 955, 502, 809, 515, 915, 318, 165, 726, 1153, 118, 1254, 526, 44, 863, 135, 1094, 691, 1156, 832, 1525, 464, 309, 197, 56, 176, 601, 949, 848, 478, 897, 1055, 511]","{512, 129, 130, 131, 901, 6, 264, 8, 136, 523, 10, 269, 653, 1039, 638, 529, 273, 1042, 141, 661, 280, 281, 152, 923, 286, 417, 419, 169, 298, 299, 170, 428, 559, 690, 180, 181, 567, 315, 704, 196, 326, 70, 202, 1227, 589, 335, 208, 336, 207, 851, 88, 92, 94, 479, 738, 99, 740, 999, 504, 492, 626, 498, 500, 757, 629, 120, 506, 126}","[5.2876277, 4.950906, 4.721569, 5.09167, 4.9154353, 4.720365, 5.235082, 4.935287, 4.746485, 4.6812043, 4.7185755, 4.7206144, 4.385011, 4.5078053, 4.9887123, 4.183333, 4.74211, 4.9267187, 4.585684, 4.424519, 5.0652103, 4.448769, 4.7996902, 4.4577026, 4.264258, 4.2982435, 4.5722733, 4.5903363, 4.449875, 4.4531474, 4.569454, 4.579695, 4.53553, 4.43474, 4.5210238, 4.0562544, 4.3841925, 4.4185896, 4.1973457, 4.024405, 4.5651565, 4.3826966, 4.3690386, 4.430471, 4.3183265, 4.674527, 4.7234488, 4.457646, 4.2617545, 4.2197146]",63
155,11,"[11, 168, 88, 477, 355, 472, 1003, 113, 177, 1252, 527, 478, 610, 63, 315, 133, 406, 481, 134, 156, 191, 601, 271, 605, 283, 184, 669, 509, 503, 1114, 513, 112, 480, 296, 1485, 521, 126, 1181, 127, 510, 432, 197, 613, 165, 611, 182, 609, 136, 599, 495]","[88, 477, 168, 197, 11, 472, 1252, 113, 478, 133, 355, 599, 134, 601, 1003, 177, 527, 610, 611, 315, 127, 63, 112, 432, 406, 609, 1114, 495, 510, 605, 283, 191, 296, 184, 480, 165, 182, 669, 1181, 481, 613, 156, 136, 271, 503, 513, 1485, 521, 126, 509]","{776, 14, 399, 153, 1050, 32, 1065, 172, 941, 819, 55, 1089, 69, 71, 840, 201, 203, 209, 1108, 215, 728, 730, 989, 99, 742, 104, 366, 238, 758}","[5.6687045, 5.715506, 5.799307, 5.743326, 5.355044, 5.6450205, 5.269508, 5.53759, 5.264894, 5.6322365, 5.2004423, 5.4821634, 5.191404, 5.1120996, 5.1390324, 5.4761705, 5.086447, 4.8252163, 5.323062, 4.7945423, 4.993236, 5.2828403, 4.7622952, 5.0006137, 4.9939966, 4.9603987, 4.903676, 4.15431, 4.718036, 5.056329, 4.702669, 5.0968046, 4.9281487, 4.9725695, 4.662618, 4.639534, 4.4767404, 4.8843365, 5.112774, 5.016404, 5.090711, 5.6724143, 4.8058414, 4.9221983, 5.15017, 4.911281, 5.074576, 4.784054, 5.3458915, 5.027027]",197
156,599,"[599, 59, 609, 1485, 1352, 749, 610, 645, 1430, 541, 915, 1441, 1254, 604, 406, 1525, 1330, 168, 245, 13, 58, 342, 1114, 654, 505, 949, 113, 849, 914, 512, 863, 118, 1094, 510, 809, 338, 318, 283, 1389, 461, 211, 1496, 1141, 639, 1292, 1130, 92, 996, 741, 428]","[599, 609, 59, 610, 749, 915, 645, 541, 1352, 505, 849, 1485, 604, 406, 1330, 245, 13, 1254, 654, 914, 1114, 168, 113, 809, 949, 342, 461, 1430, 211, 510, 58, 1441, 338, 283, 1525, 741, 92, 512, 1389, 1292, 318, 1130, 863, 1094, 118, 996, 428, 1141, 1496, 639]","{257, 130, 3, 521, 523, 401, 786, 659, 661, 27, 671, 159, 673, 291, 548, 934, 431, 179, 191, 706, 580, 199, 467, 212, 215, 344, 216, 97, 612, 506, 123}","[5.7793074, 5.7175255, 5.7320037, 5.355326, 5.3915124, 5.6268353, 5.676749, 5.441327, 5.154123, 5.421519, 5.487961, 5.1327853, 5.2716646, 5.3223825, 5.293987, 5.074076, 5.2907267, 5.242319, 5.2882137, 5.273387, 5.1356483, 5.190567, 5.2469444, 5.2532444, 5.3754487, 5.2034616, 5.22795, 5.358097, 5.251803, 5.0536265, 4.9876027, 4.956889, 4.973024, 5.1431375, 5.207914, 5.1015487, 5.0012064, 5.088822, 5.0419827, 5.18017, 5.1530333, 4.8266625, 4.866465, 4.7471004, 5.0405183, 4.9925895, 5.0537205, 4.9157524, 5.0634894, 4.875947]",849
157,766,"[766, 344, 652, 741, 914, 645, 789, 462, 528, 609, 706, 1441, 611, 541, 996, 464, 726, 1124, 915, 1389, 1330, 58, 491, 899, 1477, 612, 891, 1129, 461, 1480, 9, 536, 255, 202, 1111, 1141, 1136, 644, 453, 388, 1450, 1190, 863, 63, 893, 1496, 1010, 1370, 1076, 507]","[1477, 726, 1330, 63, 202, 766, 462, 652, 344, 996, 464, 528, 914, 609, 1441, 1129, 706, 741, 58, 491, 1124, 612, 645, 1010, 1136, 891, 255, 893, 611, 536, 1111, 1496, 1190, 863, 461, 9, 1141, 915, 453, 541, 899, 507, 388, 789, 1389, 644, 1450, 1480, 1076, 1370]","{3, 132, 133, 8, 10, 653, 1038, 785, 148, 1301, 406, 788, 152, 280, 1150, 155, 920, 285, 542, 287, 410, 164, 292, 1062, 296, 425, 810, 299, 556, 173, 174, 431, 942, 689, 178, 56, 317, 193, 196, 325, 966, 203, 207, 208, 88, 473, 474, 219, 92, 605, 222, 1116, 861, 97, 355, 484, 998, 1003, 759, 235, 494, 1007, 752, 758, 247, 760, 122, 123, 254}","[5.218111, 5.174813, 5.199084, 4.9766455, 5.052153, 4.830393, 4.3233, 5.204379, 5.072278, 5.047327, 4.9844356, 5.011968, 4.7549024, 4.450132, 5.1133018, 5.097911, 5.4460964, 4.8663697, 4.52705, 4.318467, 5.3413553, 4.9162817, 4.914781, 4.448651, 5.7272267, 4.841373, 4.8116555, 5.0060263, 4.633383, 4.2067747, 4.628603, 4.698469, 4.779976, 5.219375, 4.6662, 4.586747, 4.8172927, 4.273867, 4.4877024, 4.359888, 4.2332, 4.6399493, 4.6392903, 5.2331896, 4.769721, 4.6524734, 4.8300767, 4.094482, 4.204561, 4.377146]",202
158,1352,"[1352, 1430, 1578, 338, 1147, 1012, 599, 1292, 541, 1485, 509, 610, 59, 1525, 903, 135, 587, 13, 1141, 518, 1441, 1582, 303, 1272, 524, 601, 652, 645, 809, 659, 706, 1330, 691, 1581, 690, 342, 492, 511, 478, 1537, 191, 270, 858, 1333, 1055, 283, 1190, 519, 556, 130]","[1147, 1578, 690, 1352, 338, 599, 541, 1430, 1292, 809, 518, 270, 13, 59, 509, 587, 1012, 652, 1582, 645, 706, 524, 691, 556, 1333, 903, 1330, 303, 191, 610, 135, 1485, 1141, 1525, 1272, 1581, 659, 1537, 1441, 601, 283, 478, 511, 1190, 130, 342, 492, 519, 858, 1055]","{256, 259, 131, 774, 264, 521, 10, 1038, 655, 143, 529, 788, 661, 24, 25, 156, 286, 423, 168, 942, 179, 51, 566, 315, 188, 62, 193, 65, 67, 580, 201, 331, 459, 720, 82, 469, 216, 604, 356, 740, 365, 497, 115, 117}","[5.819871, 5.615887, 5.857384, 5.798805, 5.860388, 5.3262305, 5.6975102, 5.5882225, 5.635803, 5.0478325, 5.3448377, 5.0981865, 5.4117494, 5.0041456, 5.1455693, 5.070639, 5.327826, 5.4200163, 5.0257735, 5.532653, 4.8949575, 5.2138395, 5.1033955, 4.942996, 5.197815, 4.883759, 5.313115, 5.2082376, 5.5513387, 4.9241605, 5.2058854, 5.1174116, 5.196595, 4.9266095, 5.8252707, 4.767164, 4.764159, 4.8167915, 4.816902, 4.896199, 5.0981994, 5.4535804, 4.7238755, 5.1576195, 4.6475244, 4.8207636, 4.7991695, 4.739419, 5.1647797, 4.777265]",690
159,601,"[601, 478, 425, 196, 133, 135, 504, 486, 131, 1525, 177, 1330, 788, 430, 1430, 1485, 126, 610, 526, 702, 291, 179, 481, 165, 433, 22, 496, 134, 651, 186, 1352, 210, 602, 472, 517, 432, 652, 98, 490, 315, 113, 188, 726, 1441, 495, 250, 491, 655, 954, 732]","[430, 1485, 495, 601, 478, 610, 133, 425, 98, 135, 196, 131, 1525, 1430, 177, 1330, 526, 702, 1352, 481, 165, 433, 496, 113, 188, 315, 210, 486, 504, 517, 652, 788, 126, 291, 179, 1441, 250, 655, 134, 954, 22, 186, 651, 472, 602, 732, 432, 490, 726, 491]","{257, 3, 266, 10, 13, 1039, 1041, 661, 21, 288, 419, 44, 304, 560, 691, 566, 311, 313, 317, 63, 963, 69, 197, 709, 712, 201, 202, 595, 470, 215, 476, 485, 365, 110, 758, 891, 383}","[5.1783476, 5.1751776, 5.0684705, 4.9733577, 5.1109157, 4.986439, 4.732944, 4.743598, 4.9506803, 4.949787, 4.9130526, 4.9070673, 4.6809607, 5.2373095, 4.9199185, 5.2365823, 4.679009, 5.1487236, 4.8670955, 4.865161, 4.656896, 4.633928, 4.8194737, 4.8080487, 4.8027954, 4.5875998, 4.7885523, 4.59401, 4.563832, 4.5833626, 4.8302765, 4.7467327, 4.527794, 4.5403466, 4.7304163, 4.4797583, 4.6826005, 4.9966226, 4.456559, 4.755574, 4.7697134, 4.7690563, 4.4166183, 4.6054163, 5.185105, 4.6040354, 4.3968043, 4.5952854, 4.588745, 4.5009165]",495
160,509,"[509, 1430, 126, 191, 355, 186, 1147, 1485, 610, 541, 485, 1118, 168, 1578, 513, 525, 184, 601, 425, 523, 156, 521, 481, 1352, 1525, 476, 1330, 903, 187, 406, 112, 1104, 655, 524, 1129, 1055, 659, 1184, 193, 996, 494, 143, 503, 461, 646, 897, 223, 273, 421, 179]","[1430, 1147, 1578, 187, 509, 126, 1118, 541, 610, 1485, 186, 476, 461, 525, 168, 1104, 191, 513, 1352, 355, 223, 273, 903, 485, 524, 406, 1330, 494, 143, 996, 421, 112, 184, 601, 425, 523, 1055, 156, 521, 1129, 1525, 481, 897, 179, 655, 659, 1184, 193, 503, 646]","{0, 131, 4, 8, 653, 1039, 658, 276, 282, 285, 292, 169, 298, 810, 300, 303, 47, 49, 309, 313, 441, 705, 323, 68, 69, 580, 330, 459, 460, 586, 467, 86, 87, 217, 90, 220, 99, 740, 743, 999, 1002, 363, 618, 237, 117, 758, 123}","[5.4433575, 5.9258685, 5.2949395, 4.9923215, 4.962895, 5.088661, 5.667317, 5.0898976, 5.1313963, 5.1580687, 4.820668, 5.2816315, 5.014474, 5.5887065, 4.9756374, 5.036999, 4.711855, 4.7067924, 4.693738, 4.693467, 4.679352, 4.676198, 4.6327753, 4.9657946, 4.6444836, 5.077492, 4.7856345, 4.91127, 5.445043, 4.7920256, 4.736349, 4.999947, 4.521519, 4.804573, 4.6691427, 4.687726, 4.495102, 4.4937363, 4.481781, 4.7699876, 4.7781663, 4.7732286, 4.452984, 5.0751824, 4.447721, 4.6032977, 4.952784, 4.921804, 4.7419, 4.575103]",187
161,1330,"[1330, 189, 221, 1129, 378, 331, 229, 687, 609, 954, 204, 611, 65, 337, 1153, 1430, 937, 201, 732, 1394, 222, 644, 128, 165, 1264, 652, 68, 509, 1140, 916, 566, 329, 1477, 526, 612, 27, 311, 250, 446, 1124, 747, 295, 1007, 81, 19, 164, 383, 1314, 5, 736]","[337, 201, 1330, 221, 378, 229, 189, 687, 1129, 331, 65, 609, 954, 1153, 204, 937, 611, 732, 916, 164, 644, 68, 1264, 1394, 19, 652, 736, 446, 165, 1140, 1477, 222, 1124, 329, 526, 1430, 612, 1314, 250, 747, 1007, 509, 566, 5, 27, 311, 128, 295, 81, 383]","{1, 132, 11, 142, 271, 274, 413, 158, 544, 37, 179, 187, 837, 470, 88, 735, 231, 363, 239, 126}","[5.5606875, 5.1257915, 5.355318, 5.047768, 5.273926, 5.0469823, 5.18652, 5.1192617, 4.87615, 4.8607006, 4.7677145, 4.739223, 4.907759, 5.687977, 4.7751365, 4.473896, 4.7476826, 5.567285, 4.733935, 4.6310673, 4.554695, 4.6666365, 4.2878647, 4.5675125, 4.6375093, 4.627365, 4.649965, 4.3751726, 4.5660186, 4.7150507, 4.3349605, 4.485285, 4.562822, 4.478701, 4.471149, 4.311704, 4.303083, 4.4509635, 4.5722814, 4.5387506, 4.4278407, 4.273846, 4.404921, 4.258684, 4.6292453, 4.6722717, 4.250625, 4.451684, 4.327647, 4.585882]",201
162,1430,"[1430, 736, 1485, 369, 392, 509, 903, 494, 897, 639, 1525, 1578, 732, 1055, 1129, 704, 479, 894, 954, 601, 56, 928, 1330, 304, 610, 511, 478, 1036, 133, 189, 118, 498, 1092, 627, 519, 164, 27, 311, 421, 295, 832, 1139, 963, 1104, 184, 376, 135, 198, 165, 868]","[736, 392, 963, 369, 1430, 494, 498, 704, 479, 1485, 894, 732, 928, 304, 1092, 627, 376, 868, 903, 1330, 897, 1129, 639, 1036, 189, 509, 118, 164, 1578, 954, 1525, 1055, 610, 135, 601, 56, 27, 311, 511, 478, 421, 295, 832, 133, 165, 519, 184, 1139, 1104, 198]","{1030, 266, 269, 653, 271, 274, 23, 24, 408, 1050, 409, 291, 419, 167, 296, 814, 176, 690, 179, 693, 822, 1079, 696, 824, 54, 186, 181, 55, 185, 194, 69, 201, 202, 973, 468, 470, 473, 731, 221, 95, 607, 97, 355, 229, 105, 874, 1003, 236, 1007, 240, 752, 239, 244, 759, 248, 251, 1277, 126, 383}","[5.5851684, 6.150236, 5.017759, 5.588847, 5.6546764, 4.6942134, 4.7824535, 5.2901864, 4.747621, 4.7228737, 4.6614413, 4.6876907, 4.9328384, 4.6359444, 4.734004, 5.0304184, 5.025437, 5.0074644, 4.6811767, 4.5495753, 4.5383987, 4.932001, 4.7479205, 4.926738, 4.556787, 4.4830813, 4.4830794, 4.7140565, 4.458254, 4.705157, 4.692929, 5.2794704, 4.901108, 4.8667593, 4.4049973, 4.6907177, 4.5009036, 4.493221, 4.473084, 4.4630976, 4.459721, 4.199398, 5.5903664, 4.187904, 4.322072, 4.85083, 4.5507264, 4.168265, 4.4147606, 4.842974]",963
163,1430,"[1430, 1485, 1330, 1525, 118, 652, 1441, 897, 55, 639, 1352, 1156, 1578, 610, 858, 609, 1055, 601, 478, 316, 123, 482, 1141, 425, 511, 1333, 58, 177, 99, 903, 133, 190, 1013, 1539, 1011, 189, 479, 732, 427, 344, 202, 496, 193, 655, 204, 181, 126, 1124, 637, 915]","[1013, 1441, 637, 99, 858, 1124, 1352, 1430, 1141, 652, 1330, 1485, 1525, 609, 118, 915, 1578, 479, 58, 344, 601, 202, 478, 897, 1539, 639, 316, 55, 123, 482, 1333, 610, 425, 1055, 177, 190, 1011, 1156, 427, 732, 496, 181, 655, 189, 511, 133, 204, 126, 193, 903]","{453, 8, 456, 105, 409, 282}","[5.333007, 5.1416125, 5.17597, 5.132261, 5.112275, 5.2773786, 5.590624, 4.894512, 4.833997, 4.8685284, 5.360497, 4.742597, 5.035014, 4.8034487, 5.47597, 5.1209993, 4.78368, 4.913705, 4.8986883, 4.851071, 4.8319535, 4.8211193, 5.332941, 4.7939014, 4.6330304, 4.8082924, 4.9593053, 4.777108, 5.486317, 4.399482, 4.607183, 4.7617507, 5.8538523, 4.8918843, 4.7508273, 4.6637607, 4.9700933, 4.7238207, 4.728021, 4.934307, 4.9010134, 4.720456, 4.4784684, 4.6923904, 4.598464, 4.700238, 4.52155, 5.37872, 5.5815215, 5.038129]",1352
164,1330,"[1330, 809, 652, 849, 610, 609, 894, 647, 1156, 222, 58, 848, 204, 1153, 1333, 1430, 1440, 202, 1292, 370, 512, 428, 206, 1154, 705, 1124, 1140, 515, 714, 1075, 318, 131, 954, 181, 1254, 645, 742, 901, 118, 536, 1179, 502, 863, 956, 831, 642, 948, 915, 22, 406]","[370, 1330, 849, 894, 647, 809, 1140, 714, 1154, 206, 1156, 1292, 652, 645, 610, 705, 1440, 915, 1153, 609, 848, 1124, 901, 948, 222, 202, 58, 204, 1333, 831, 956, 642, 512, 428, 1254, 181, 515, 1430, 502, 1075, 318, 954, 131, 742, 118, 1179, 536, 863, 406, 22]","{7, 8, 9, 12, 525, 526, 18, 24, 49, 51, 60, 1092, 582, 78, 88, 601, 602, 99, 108, 627, 629, 123, 130, 132, 135, 136, 648, 653, 142, 657, 658, 148, 662, 161, 164, 169, 172, 173, 174, 689, 190, 702, 208, 212, 728, 221, 736, 740, 245, 250, 257, 266, 273, 274, 279, 281, 283, 285, 290, 295, 807, 301, 306, 309, 914, 417, 419, 421, 962, 461, 477, 478, 487, 494, 495, 496, 509, 511}","[5.5203, 5.2470636, 5.034553, 5.4185996, 5.0062704, 4.867726, 5.349445, 5.249273, 5.1410794, 4.711884, 4.7066326, 4.8618684, 4.6686015, 4.8716736, 4.583137, 4.5200257, 4.954809, 4.709115, 5.080913, 5.5206723, 4.5521364, 4.5474443, 5.141893, 5.1487737, 4.9846253, 4.832563, 5.246049, 4.5228276, 5.219754, 4.4886713, 4.4856114, 4.465628, 4.465893, 4.539157, 4.545836, 5.0192914, 4.422938, 4.8230205, 4.410998, 4.3638263, 4.402079, 4.500457, 4.353438, 4.5646124, 4.57397, 4.555165, 4.756381, 4.8862033, 4.250364, 4.2800384]",370
