user,rec,score
64,1010,4.51395320892334
64,1431,4.513935089111328
64,47,4.507290363311768
64,1292,4.505699157714844
64,165,4.502949237823486
64,998,4.50182580947876
64,179,4.5014801025390625
64,509,4.500640869140625
64,1370,4.487067699432373
64,342,4.48609733581543
64,1188,4.4755120277404785
64,277,4.472563743591309
64,477,4.470384120941162
64,245,4.469836235046387
64,649,4.469671249389648
64,691,4.465994834899902
64,1153,4.455565452575684
64,1237,4.453123092651367
64,1161,4.45242977142334
64,465,4.4511799812316895
64,1582,4.4443769454956055
64,946,4.4372406005859375
64,314,4.436861991882324
65,1441,5.025277137756348
65,863,4.995421409606934
65,1444,4.879336357116699
65,1430,4.877183437347412
65,118,4.788510322570801
65,1525,4.781301975250244
65,1254,4.763544082641602
65,406,4.754796028137207
65,1540,4.746463775634766
65,1352,4.745928764343262
65,1114,4.737432956695557
65,1587,4.719766616821289
65,133,4.7076215744018555
65,645,4.677278518676758
65,1229,4.671505451202393
65,714,4.643017768859863
65,911,4.618573188781738
65,186,4.616010665893555
65,1145,4.611847877502441
65,601,4.60663366317749
65,1547,4.603665351867676
65,1129,4.601737022399902
65,846,4.590594291687012
65,283,4.590289115905762
65,652,4.570807456970215
65,486,4.548105239868164
65,1411,4.547041416168213
65,1546,4.546080589294434
65,472,4.533708572387695
65,482,4.526016712188721
65,179,4.510042667388916
65,516,4.50626277923584
65,300,4.496252059936523
65,1370,4.495631217956543
65,342,4.494660377502441
65,478,4.4932146072387695
65,136,4.4837646484375
65,477,4.478947639465332
65,1055,4.468818187713623
65,168,4.465757369995117
65,113,4.462760925292969
65,177,4.460516929626465
65,99,4.45481014251709
65,426,4.45322322845459
65,1582,4.452939987182617
65,88,4.448532581329346
65,1094,4.44786262512207
65,639,4.4450154304504395
65,22,4.44468879699707
65,1576,4.443543434143066
65,655,4.432194709777832
65,184,4.4304351806640625
65,1496,4.42812442779541
65,1012,4.414555549621582
65,13,4.413511276245117
65,487,4.413269996643066
65,123,4.40913724899292
65,1537,4.406216144561768
65,688,4.39853572845459
65,1190,4.392294406890869
65,255,4.384963512420654
65,485,4.3809404373168945
65,481,4.380863189697266
65,1181,4.379763126373291
65,178,4.378506660461426
65,198,4.37730598449707
65,1382,4.373608589172363
65,8,4.371247291564941
65,661,4.370183944702148
65,430,4.367984771728516
65,1292,4.364358425140381
65,59,4.359226226806641
65,476,4.3574981689453125
65,511,4.352444171905518
65,520,4.350787162780762
65,1113,4.345889091491699
65,1389,4.338681221008301
65,531,4.333272933959961
65,1351,4.331833839416504
65,605,4.321900367736816
65,651,4.316372394561768
65,587,4.31118106842041
65,425,4.308238983154297
65,1011,4.306955337524414
65,1495,4.306681156158447
65,1174,4.303598403930664
65,130,4.300951957702637
65,513,4.299920082092285
65,115,4.297966003417969
65,196,4.291223526000977
65,1180,4.28360652923584
65,891,4.283490180969238
65,523,4.283010959625244
65,613,4.281946659088135
65,480,4.280526161193848
65,541,4.276539325714111
65,473,4.275698661804199
65,318,4.275535583496094
65,512,4.269036293029785
65,604,4.264238357543945
66,1441,4.855059623718262
66,863,4.825202941894531
66,126,4.818784236907959
66,1444,4.709118843078613
66,1430,4.706966400146484
66,118,4.618292808532715
66,1525,4.611083984375
66,1254,4.593326568603516
66,55,4.585518836975098
66,406,4.584577560424805
66,1547,4.581656455993652
66,1540,4.57624626159668
66,1352,4.575711250305176
66,1587,4.549548625946045
66,133,4.5374040603637695
66,1229,4.501287937164307
66,714,4.472799301147461
66,186,4.4457926750183105
66,1145,4.4416303634643555
66,601,4.436416149139404
66,1114,4.43612003326416
66,1129,4.431519508361816
66,846,4.420375823974609
66,283,4.420071601867676
66,652,4.400589466094971
66,486,4.377887725830078
66,645,4.375965595245361
66,1546,4.3758625984191895
66,698,4.365917205810547
66,472,4.363490104675293
66,1055,4.360640525817871
66,482,4.355799198150635
66,179,4.339825630187988
66,300,4.3260345458984375
66,1370,4.325413703918457
66,342,4.3244428634643555
66,478,4.322997570037842
66,911,4.317259788513184
66,477,4.30872917175293
66,168,4.295539855957031
66,113,4.292543411254883
66,177,4.290299415588379
66,99,4.284592628479004
66,1582,4.282722473144531
66,355,4.2797770500183105
66,88,4.27831506729126
66,639,4.2747979164123535
66,22,4.274470329284668
66,1576,4.2733259201049805
66,655,4.261976718902588
66,184,4.260217666625977
66,1496,4.257906913757324
66,1411,4.245728492736816
66,1012,4.244337558746338
66,13,4.243293762207031
66,1537,4.23599910736084
66,688,4.228317737579346
66,1190,4.222076892852783
66,485,4.210721969604492
66,481,4.21064567565918
66,178,4.208288669586182
66,198,4.207088470458984
66,516,4.204949378967285
66,1382,4.203390598297119
66,8,4.201028823852539
66,661,4.1999664306640625
66,1292,4.194140434265137
66,1581,4.192200660705566
66,59,4.1890082359313965
66,476,4.187280178070068
66,1578,4.186407089233398
66,136,4.182451248168945
66,123,4.182346343994141
66,511,4.182226181030273
66,1113,4.175671577453613
66,1389,4.168462753295898
66,1351,4.16161584854126
66,426,4.151909828186035
66,1094,4.146548748016357
66,651,4.146154880523682
66,587,4.140963077545166
66,425,4.138020992279053
66,1011,4.136737823486328
66,1495,4.136463165283203
66,181,4.134450435638428
66,130,4.130734443664551
66,513,4.129701614379883
66,196,4.121005535125732
66,509,4.119089603424072
66,1180,4.113388538360596
66,891,4.113272190093994
66,523,4.11279296875
66,487,4.1119561195373535
66,480,4.11030912399292
66,541,4.106321334838867
66,473,4.105481147766113
66,318,4.105318069458008
66,512,4.098818778991699
66,604,4.094020843505859
66,167,4.089473247528076
67,1547,5.632375240325928
67,698,5.416635990142822
67,1055,5.411358833312988
67,1441,5.2602949142456055
67,1581,5.242918968200684
67,1578,5.237125396728516
67,863,5.230439186096191
67,845,5.123518943786621
67,903,5.118581771850586
67,1444,5.114354133605957
67,1430,5.112201690673828
67,63,5.080991744995117
67,316,5.070456504821777
67,1373,5.04425573348999
67,11,5.043061256408691
67,118,5.023529052734375
67,1525,5.016319274902344
67,1254,4.998562335968018
67,1540,4.981481552124023
67,1352,4.980947494506836
67,168,4.956449508666992
67,1587,4.954784393310547
67,113,4.951613426208496
67,250,4.946661949157715
67,133,4.942639350891113
67,1229,4.906523704528809
67,1333,4.895010948181152
67,97,4.879398345947266
67,655,4.879295825958252
67,714,4.878035545349121
67,1156,4.859374046325684
67,511,4.852367401123047
67,1145,4.846866607666016
67,601,4.841651916503906
67,1129,4.836755752563477
67,172,4.831664085388184
67,954,4.828534126281738
67,846,4.825611591339111
67,513,4.824746608734131
67,496,4.823306083679199
67,112,4.812401294708252
67,652,4.805825233459473
67,1255,4.799543857574463
67,518,4.796884536743164
67,486,4.783123970031738
67,1546,4.781098365783691
67,485,4.78090763092041
67,169,4.780683517456055
67,949,4.776164531707764
67,472,4.768726348876953
67,482,4.767442226409912
67,270,4.7557854652404785
67,179,4.745060920715332
67,1246,4.744982719421387
67,222,4.744487762451172
67,1370,4.730648994445801
67,342,4.729678153991699
67,478,4.728233337402344
67,526,4.728128433227539
67,355,4.714201927185059
67,477,4.71396541595459
67,610,4.712104797363281
67,198,4.706982135772705
67,636,4.70235013961792
67,1011,4.701822280883789
67,484,4.700351715087891
67,190,4.697136878967285
67,177,4.695535659790039
67,1582,4.687958717346191
67,521,4.685955047607422
67,639,4.680033206939697
67,22,4.679706573486328
67,1576,4.678561210632324
67,184,4.66545295715332
67,1351,4.663355827331543
67,1496,4.663142204284668
67,809,4.658972263336182
67,1012,4.64957332611084
67,13,4.648530006408691
67,1053,4.646938800811768
67,164,4.6444411277771
67,1537,4.641234397888184
67,688,4.633553504943848
67,1010,4.627546787261963
67,1431,4.627528667449951
67,1190,4.627312660217285
67,1124,4.624517440795898
67,47,4.620884418487549
67,165,4.616542816162109
67,998,4.615419387817383
67,178,4.613524436950684
67,1382,4.608626365661621
67,8,4.606264591217041
67,661,4.605201721191406
67,1292,4.5993757247924805
67,59,4.594244003295898
67,476,4.59251594543457
67,207,4.592418193817139
67,1188,4.589105606079102
67,245,4.58342981338501
68,1154,6.115255832672119
68,1547,6.000495910644531
68,487,5.90636682510376
68,1581,5.887053966522217
68,643,5.853224754333496
68,650,5.819239139556885
68,250,5.809500694274902
68,516,5.80857515335083
68,54,5.808523178100586
68,630,5.79604959487915
68,882,5.790033340454102
68,698,5.784756660461426
68,1055,5.779479503631592
68,1124,5.778424263000488
68,1578,5.763904094696045
68,481,5.7598161697387695
68,526,5.756038188934326
68,1181,5.737395286560059
68,645,5.72511625289917
68,600,5.718451976776123
68,255,5.715311527252197
68,41,5.695278167724609
68,642,5.681982040405273
68,18,5.675755977630615
68,519,5.673505783081055
68,97,5.645992279052734
68,176,5.6437506675720215
68,613,5.6145758628845215
68,605,5.599277496337891
68,939,5.595412254333496
68,915,5.5943779945373535
68,468,5.574163436889648
68,963,5.5667572021484375
68,370,5.552173137664795
68,430,5.545502185821533
68,508,5.539754867553711
68,151,5.53790283203125
68,267,5.52658748626709
68,729,5.519138336181641
68,484,5.498446941375732
68,845,5.491639137268066
68,903,5.4867024421691895
68,425,5.475893020629883
68,1064,5.460075378417969
68,115,5.453823566436768
68,63,5.4491119384765625
68,316,5.438577651977539
68,858,5.433633327484131
68,520,5.429049491882324
68,143,5.424271583557129
68,1292,5.422577857971191
68,277,5.412535190582275
68,1373,5.412375450134277
68,11,5.4111809730529785
68,49,5.403580188751221
68,1161,5.392401218414307
68,465,5.391151428222656
68,1246,5.389184951782227
68,1153,5.3776655197143555
68,169,5.374373435974121
68,426,5.351485252380371
68,954,5.35054874420166
68,290,5.3470964431762695
68,692,5.34679651260376
68,406,5.328956604003906
68,168,5.324570655822754
68,691,5.322691917419434
68,113,5.319733619689941
68,171,5.3159003257751465
68,245,5.301898956298828
68,433,5.282662868499756
68,507,5.271927833557129
68,173,5.269570350646973
68,202,5.263589859008789
68,1333,5.263131141662598
68,43,5.2548065185546875
68,655,5.2474164962768555
68,185,5.245447635650635
68,1094,5.2320756912231445
68,1105,5.229250907897949
68,92,5.228995323181152
68,897,5.228575706481934
68,1156,5.227494239807129
68,717,5.225285530090332
68,531,5.2235846519470215
68,511,5.220487594604492
68,172,5.199784755706787
68,1345,5.199411392211914
68,513,5.192867279052734
68,496,5.1914262771606445
68,911,5.186899185180664
68,601,5.183818817138672
68,112,5.1805219650268555
68,196,5.180500030517578
68,1554,5.179488182067871
68,266,5.175380706787109
68,1252,5.17468786239624
68,842,5.170925140380859
68,1314,5.1698503494262695
68,1255,5.167664051055908
69,1547,5.449023246765137
69,698,5.233284950256348
69,1055,5.228007793426514
69,1441,5.162206172943115
69,863,5.132349491119385
69,1581,5.059567451477051
69,1578,5.053773880004883
69,1444,5.016264915466309
69,1430,5.01411247253418
69,845,4.9401679039001465
69,903,4.935229778289795
69,118,4.92543888092041
69,1525,4.918231010437012
69,1254,4.900472640991211
69,63,4.897640228271484
69,316,4.887105941772461
69,1540,4.883392333984375
69,1352,4.8828582763671875
69,1373,4.860903739929199
69,11,4.859709739685059
69,1587,4.856695175170898
69,133,4.844550132751465
69,1229,4.80843448638916
69,714,4.779946327209473
69,168,4.773097991943359
69,113,4.768261432647705
69,250,4.763310432434082
69,1145,4.748776435852051
69,601,4.743562698364258
69,846,4.727521896362305
69,1333,4.711658954620361
69,652,4.707736015319824
69,97,4.696046352386475
69,655,4.695944309234619
69,486,4.685033798217773
69,1546,4.683009147644043
69,1156,4.676022529602051
69,511,4.669015407562256
69,482,4.662945747375488
69,172,4.648313045501709
69,179,4.646971225738525
69,954,4.645182132720947
69,513,4.64139461517334
69,496,4.639954090118408
69,300,4.633180618286133
69,1370,4.632559299468994
69,342,4.631588935852051
69,478,4.630143165588379
69,112,4.629049301147461
69,1255,4.616191864013672
69,477,4.615876197814941
69,518,4.613533020019531
69,485,4.597555637359619
69,177,4.597445487976074
69,169,4.59733247756958
69,949,4.592813014984131
69,1582,4.589869022369385
69,355,4.586923599243164
69,88,4.585461139678955
69,639,4.581943511962891
69,1576,4.580471992492676
69,270,4.572433948516846
69,189,4.569296836853027
69,1114,4.56639289855957
69,1496,4.5650529861450195
69,1246,4.561630725860596
69,222,4.561136245727539
69,1154,4.553988456726074
69,1012,4.551484107971191
69,13,4.550440311431885
69,526,4.544776916503906
69,1537,4.543145179748535
69,688,4.535464286804199
69,1190,4.5292229652404785
69,610,4.528752326965332
69,198,4.523630619049072
69,636,4.518998146057129
69,1011,4.518470764160156
69,484,4.517000675201416
69,178,4.515435218811035
69,190,4.513785362243652
69,1382,4.510537147521973
69,661,4.507112503051758
69,645,4.506237983703613
69,521,4.502603530883789
69,1292,4.50128698348999
69,59,4.496153831481934
69,476,4.494426727294922
69,1113,4.482817649841309
69,1351,4.480003833770752
69,809,4.475620269775391
69,1389,4.47560977935791
69,1053,4.463587760925293
69,164,4.461089611053467
69,651,4.453301429748535
69,911,4.44753360748291
69,425,4.445167541503906
69,1431,4.444177627563477
69,1495,4.443610191345215
69,273,4.442480087280273
70,1547,3.597381353378296
70,1226,3.5359582901000977
70,1441,3.5237045288085938
70,863,3.4938480854034424
70,495,3.3990039825439453
70,698,3.3816423416137695
70,338,3.3803839683532715
70,1444,3.377762794494629
70,1055,3.3763651847839355
70,1430,3.3756103515625
70,118,3.2869372367858887
70,249,3.28279972076416
70,476,3.2824182510375977
70,188,3.280200958251953
70,1525,3.279728412628174
70,1156,3.2786874771118164
70,331,3.2632968425750732
70,1254,3.2619712352752686
70,406,3.2532222270965576
70,477,3.25077748298645
70,1540,3.2448904514312744
70,1352,3.244356155395508
70,737,3.2366743087768555
70,9,3.233781337738037
70,1159,3.233017921447754
70,706,3.2206382751464844
70,1587,3.2181930541992188
70,1581,3.207925319671631
70,456,3.206115484237671
70,133,3.2060484886169434
70,611,3.2043299674987793
70,1578,3.202131748199463
70,286,3.18424654006958
70,914,3.1829309463500977
70,8,3.181487560272217
70,1229,3.1699321269989014
70,714,3.141444206237793
70,1068,3.132476806640625
70,527,3.1323697566986084
70,303,3.1232528686523438
70,500,3.1178574562072754
70,1145,3.1102747917175293
70,601,3.105060577392578
70,1129,3.1001644134521484
70,11,3.0990662574768066
70,295,3.097867488861084
70,269,3.0934715270996094
70,174,3.090214729309082
70,1474,3.089588165283203
70,846,3.089020252227783
70,283,3.0887155532836914
70,845,3.0885255336761475
70,903,3.083587646484375
70,453,3.0823988914489746
70,432,3.075989246368408
70,954,3.0720176696777344
70,427,3.0608227252960205
70,1114,3.0515689849853516
70,486,3.046532154083252
70,63,3.0459976196289062
70,1205,3.0458569526672363
70,1546,3.0445070266723633
70,472,3.032134532928467
70,446,3.027301788330078
70,482,3.0244436264038086
70,1075,3.016104221343994
70,1373,3.0092618465423584
70,12,3.0092289447784424
70,179,3.008469581604004
70,490,3.00454044342041
70,142,2.9966540336608887
70,300,2.9946787357330322
70,1370,2.9940576553344727
70,536,2.9939193725585938
70,342,2.9930872917175293
70,478,2.9916417598724365
70,702,2.991570472717285
70,645,2.9914145469665527
70,742,2.9909729957580566
70,431,2.988083600997925
70,348,2.987844944000244
70,671,2.970970392227173
70,235,2.9704957008361816
70,168,2.964184522628784
70,1036,2.9636495113372803
70,234,2.9616475105285645
70,113,2.9611880779266357
70,177,2.9589438438415527
70,612,2.9558677673339844
70,603,2.953986883163452
70,1582,2.951366901397705
70,355,2.948421001434326
70,88,2.9469590187072754
70,913,2.9453680515289307
70,639,2.9434423446655273
70,22,2.943114995956421
70,908,2.9419989585876465
70,1576,2.941970109939575
70,7,2.941340923309326
70,392,2.93841552734375
71,1114,5.298654556274414
71,645,5.238499641418457
71,911,5.1797943115234375
71,1411,5.10826301574707
71,516,5.067483901977539
71,426,5.014444351196289
71,283,5.012927532196045
71,1094,5.009082794189453
71,1441,4.9842939376831055
71,487,4.974491119384766
71,123,4.970357894897461
71,863,4.954437732696533
71,126,4.9480180740356445
71,255,4.9461846351623535
71,1181,4.940983772277832
71,430,4.929205894470215
71,520,4.912009239196777
71,531,4.89449405670166
71,605,4.883121490478516
71,1174,4.864819526672363
71,115,4.85918664932251
71,1154,4.84520149230957
71,1444,4.838353157043457
71,1430,4.836200714111328
71,1547,4.8300628662109375
71,176,4.823385238647461
71,915,4.772858619689941
71,650,4.768265724182129
71,196,4.764402866363525
71,652,4.760004043579102
71,118,4.747527122497559
71,1525,4.740318298339844
71,267,4.739457130432129
71,59,4.738096714019775
71,600,4.730130195617676
71,642,4.729677200317383
71,425,4.728992462158203
71,1254,4.722561359405518
71,526,4.721277236938477
71,55,4.714753150939941
71,406,4.713811874389648
71,1540,4.705480575561523
71,1352,4.704946041107178
71,1587,4.6787824630737305
71,133,4.666638374328613
71,92,4.658564567565918
71,481,4.655117034912109
71,1229,4.63052225112915
71,1581,4.617000579833984
71,698,4.61432409286499
71,789,4.611438751220703
71,1055,4.609046936035156
71,714,4.602034091949463
71,301,4.597859859466553
71,643,4.5831708908081055
71,785,4.580907344818115
71,1252,4.580690383911133
71,186,4.575026512145996
71,1145,4.570865154266357
71,1129,4.56075382232666
71,274,4.553928375244141
71,846,4.549609661102295
71,250,4.539446830749512
71,54,4.538469314575195
71,1364,4.535052299499512
71,630,4.52599573135376
71,130,4.520304203033447
71,882,4.519980430603027
71,1124,4.508370399475098
71,486,4.507122039794922
71,1546,4.505096435546875
71,220,4.504243850708008
71,1578,4.4938507080078125
71,472,4.492724418640137
71,691,4.491069793701172
71,482,4.48503303527832
71,507,4.476658821105957
71,179,4.469059467315674
71,300,4.455268859863281
71,1370,4.454647064208984
71,342,4.453676700592041
71,508,4.453411102294922
71,478,4.452231407165527
71,1117,4.447402000427246
71,412,4.4471235275268555
71,477,4.437963485717773
71,18,4.435575485229492
71,41,4.425224781036377
71,168,4.424774169921875
71,113,4.421778202056885
71,177,4.419533729553223
71,99,4.413826942443848
71,1582,4.411956787109375
71,651,4.409432411193848
71,355,4.409011363983154
71,97,4.408845901489258
71,851,4.408596992492676
71,514,4.408378601074219
71,88,4.407548904418945
71,22,4.40370512008667
72,858,5.302035331726074
72,642,5.285342693328857
72,18,5.279117107391357
72,49,5.271981716156006
72,63,5.216683387756348
72,1154,5.197922229766846
72,171,5.184301853179932
72,487,5.160382270812988
72,316,5.145133972167969
72,173,5.137971878051758
72,143,5.027631759643555
72,21,5.027239799499512
72,494,5.023216247558594
72,1431,4.997781753540039
72,425,4.982872009277344
72,168,4.959159851074219
72,190,4.94200325012207
72,518,4.899580478668213
72,204,4.898820877075195
72,193,4.888008117675781
72,97,4.876152038574219
72,517,4.8756608963012695
72,189,4.874859809875488
72,1547,4.861268043518066
72,649,4.860063076019287
72,43,4.85816764831543
72,481,4.849160671234131
72,801,4.845797061920166
72,939,4.8455023765563965
72,946,4.838250160217285
72,897,4.820021629333496
72,177,4.8041582107543945
72,406,4.797436714172363
72,1124,4.797054290771484
72,355,4.796919345855713
72,509,4.77855920791626
72,832,4.7661237716674805
72,928,4.7626214027404785
72,135,4.7604875564575195
72,78,4.75115442276001
72,198,4.740891456604004
72,27,4.7374372482299805
72,949,4.736827850341797
72,227,4.725627899169922
72,957,4.7243332862854
72,222,4.713843822479248
72,491,4.710382461547852
72,485,4.696514129638672
72,172,4.683023452758789
72,185,4.682093620300293
72,465,4.674049377441406
72,650,4.672671318054199
72,194,4.669525146484375
72,95,4.664161682128906
72,192,4.661600112915039
72,698,4.6612114906311035
72,525,4.655876159667969
72,115,4.6462016105651855
72,1055,4.6415839195251465
72,212,4.639385223388672
72,732,4.627609729766846
72,1237,4.626326560974121
72,1117,4.625472068786621
72,56,4.615268230438232
72,1030,4.607182502746582
72,524,4.605320930480957
72,646,4.604369163513184
72,496,4.598990440368652
72,132,4.589554309844971
72,601,4.586176872253418
72,508,4.581134796142578
72,264,4.576181411743164
72,68,4.570184707641602
72,64,4.569270610809326
72,645,4.566370010375977
72,1182,4.554142951965332
72,335,4.533111572265625
72,281,4.531976699829102
72,1475,4.530341148376465
72,513,4.517573356628418
72,1384,4.507354259490967
72,521,4.503540515899658
72,209,4.500821113586426
72,433,4.500463485717773
72,86,4.497276306152344
72,421,4.494306564331055
72,937,4.493803977966309
72,1582,4.493252754211426
72,746,4.491174697875977
72,529,4.489678382873535
72,215,4.484082221984863
72,96,4.481764793395996
72,726,4.480841636657715
72,131,4.480278491973877
72,681,4.479857921600342
72,113,4.47468376159668
72,915,4.47437858581543
72,1222,4.463261604309082
72,477,4.456467628479004
72,478,4.452147483825684
73,858,5.845268726348877
73,63,5.759916305541992
73,171,5.727535247802734
73,316,5.688366889953613
73,173,5.681205749511719
73,21,5.570472717285156
73,494,5.566449165344238
73,1431,5.541014671325684
73,168,5.502392768859863
73,190,5.485236167907715
73,311,5.469810962677002
73,518,5.442812919616699
73,204,5.442054271697998
73,193,5.431241035461426
73,517,5.418893814086914
73,189,5.418092727661133
73,180,5.405919551849365
73,1547,5.404500961303711
73,649,5.403297424316406
73,801,5.3890299797058105
73,946,5.38148307800293
73,509,5.360317230224609
73,406,5.340669631958008
73,355,5.340152740478516
73,659,5.3217973709106445
73,832,5.309356689453125
73,135,5.303720474243164
73,78,5.294387340545654
73,928,5.293062210083008
73,198,5.284124374389648
73,949,5.280060768127441
73,227,5.268861293792725
73,957,5.267566680908203
73,222,5.257076740264893
73,491,5.253615379333496
73,481,5.242575645446777
73,485,5.239747047424316
73,425,5.2297868728637695
73,172,5.226256370544434
73,194,5.212758541107178
73,95,5.207394599914551
73,192,5.204833030700684
73,191,5.204807281494141
73,698,5.204444885253906
73,525,5.199109077453613
73,1055,5.184817314147949
73,732,5.170843124389648
73,1237,5.169559955596924
73,143,5.16556453704834
73,56,5.158501148223877
73,212,5.150567054748535
73,1030,5.150415897369385
73,524,5.148553848266602
73,496,5.142223358154297
73,132,5.132787704467773
73,601,5.129408836364746
73,264,5.119414329528809
73,642,5.103451728820801
73,335,5.076344966888428
73,281,5.075209617614746
73,1475,5.073574066162109
73,513,5.0608062744140625
73,185,5.0511627197265625
73,521,5.0467729568481445
73,209,5.0440545082092285
73,937,5.037036895751953
73,1582,5.03648567199707
73,746,5.0344085693359375
73,529,5.03291130065918
73,134,5.028341293334961
73,96,5.024997711181641
73,726,5.024074554443359
73,681,5.023090839385986
73,113,5.017917156219482
73,1222,5.006494522094727
73,477,4.999700546264648
73,221,4.997208595275879
73,478,4.995380401611328
73,631,4.994298934936523
73,257,4.994075775146484
73,903,4.989294052124023
73,47,4.988775253295898
73,845,4.982265472412109
73,182,4.979837417602539
73,894,4.979279518127441
73,492,4.974752426147461
73,959,4.960483551025391
73,206,4.958657264709473
73,376,4.954921722412109
73,94,4.953564643859863
73,44,4.952737808227539
73,657,4.945534706115723
73,611,4.944948196411133
73,523,4.937298774719238
73,81,4.9361982345581055
73,1176,4.9354095458984375
73,433,4.9272332191467285
73,207,4.923330783843994
73,586,4.922276496887207
73,476,4.9214186668396
74,1547,5.129112720489502
74,1441,5.074113845825195
74,863,5.044257164001465
74,1444,4.9281721115112305
74,1430,4.926019668579102
74,698,4.913373947143555
74,1055,4.9080963134765625
74,1114,4.86087703704834
74,118,4.837347030639648
74,1525,4.830138206481934
74,1254,4.812380313873291
74,406,4.803631782531738
74,645,4.800722599029541
74,1540,4.795300006866455
74,1352,4.794765472412109
74,1587,4.76860237121582
74,133,4.756457328796387
74,1581,4.739656448364258
74,1578,4.73386287689209
74,1229,4.720341682434082
74,714,4.6918535232543945
74,1411,4.670485496520996
74,1145,4.660684108734131
74,601,4.65546989440918
74,1129,4.65057373046875
74,846,4.639429569244385
74,283,4.639124870300293
74,516,4.629706859588623
74,845,4.620256423950195
74,1154,4.616654396057129
74,903,4.61531925201416
74,136,4.607208728790283
74,486,4.596941947937012
74,1546,4.594916343688965
74,472,4.582544326782227
74,426,4.576667308807373
74,482,4.57485294342041
74,1094,4.571305751800537
74,179,4.5588788986206055
74,1370,4.544466972351074
74,342,4.543496608734131
74,478,4.542051315307617
74,1373,4.5409932136535645
74,487,4.536713600158691
74,477,4.527783393859863
74,168,4.514593124389648
74,113,4.511597633361816
74,177,4.509352684020996
74,255,4.5084075927734375
74,1181,4.503207206726074
74,1582,4.501776695251465
74,355,4.498830795288086
74,639,4.493851661682129
74,1576,4.492379188537598
74,430,4.491428375244141
74,655,4.481030464172363
74,184,4.479270935058594
74,1496,4.476961135864258
74,520,4.474231243133545
74,481,4.473574638366699
74,1012,4.4633917808532715
74,13,4.462347984313965
74,531,4.456717491149902
74,1537,4.455052375793457
74,688,4.447371482849121
74,605,4.445343971252441
74,250,4.443399429321289
74,1190,4.441130638122559
74,485,4.429776191711426
74,1174,4.427042484283447
74,198,4.426141738891602
74,1382,4.4224443435668945
74,115,4.421409606933594
74,8,4.420083045959473
74,661,4.41901969909668
74,1292,4.41319465637207
74,476,4.406333923339844
74,613,4.405390739440918
74,511,4.401280879974365
74,1113,4.3947248458862305
74,1333,4.391748428344727
74,1389,4.387516975402832
74,176,4.385607719421387
74,1351,4.380669593811035
74,651,4.365208625793457
74,587,4.360016822814941
74,425,4.357074737548828
74,1156,4.356111526489258
74,1011,4.355791091918945
74,1495,4.355517387390137
74,643,4.3546247482299805
74,130,4.349787712097168
74,513,4.348755836486816
74,915,4.335081100463867
74,1180,4.332442283630371
74,891,4.3323259353637695
74,523,4.331847190856934
74,650,4.330488681793213
74,480,4.329362869262695
74,541,4.325375556945801
75,858,5.174525260925293
75,1547,5.068935394287109
75,494,4.8957061767578125
75,1431,4.870271682739258
75,698,4.853196620941162
75,1055,4.847919464111328
75,168,4.8316497802734375
75,311,4.819741249084473
75,190,4.814493179321289
75,642,4.781339645385742
75,18,4.775113105773926
75,204,4.7713117599487305
75,517,4.748150825500488
75,189,4.747349739074707
75,801,4.718287944793701
75,946,4.71074104309082
75,1154,4.693918228149414
75,1581,4.679479598999023
75,1578,4.673685073852539
75,406,4.669926643371582
75,355,4.669410228729248
75,487,4.656379222869873
75,832,4.638613700866699
75,135,4.632977485656738
75,928,4.622319221496582
75,949,4.609317779541016
75,957,4.596823692321777
75,491,4.58287239074707
75,485,4.569004058837891
75,845,4.560079574584961
75,903,4.555141448974609
75,525,4.528367042541504
75,732,4.500100612640381
75,1237,4.498817443847656
75,56,4.487758159637451
75,1373,4.480815887451172
75,212,4.479824066162109
75,1030,4.479673385620117
75,524,4.477811813354492
75,646,4.476860046386719
75,209,4.476255416870117
75,496,4.4714813232421875
75,132,4.462045669555664
75,601,4.45866584777832
75,335,4.405601501464844
75,1475,4.402831554412842
75,513,4.390064239501953
75,113,4.3881731033325195
75,250,4.383222579956055
75,185,4.380420207977295
75,521,4.376030445098877
75,86,4.3697662353515625
75,937,4.366293907165527
75,1582,4.365743637084961
75,746,4.3636651039123535
75,43,4.3541646003723145
75,726,4.353330612182617
75,131,4.352768898010254
75,125,4.34322452545166
75,939,4.341499328613281
75,1222,4.335752487182617
75,1333,4.331570148468018
75,477,4.328957557678223
75,268,4.328190803527832
75,631,4.323555946350098
75,47,4.318032741546631
75,897,4.316018104553223
75,655,4.315855979919434
75,894,4.308537483215332
75,492,4.304009914398193
75,1124,4.293050765991211
75,959,4.289740562438965
75,511,4.288926601409912
75,206,4.287915229797363
75,376,4.284179210662842
75,643,4.280130386352539
75,657,4.274791717529297
75,611,4.274205684661865
75,658,4.2708740234375
75,954,4.2650933265686035
75,1176,4.264666557312012
75,207,4.252588272094727
75,427,4.249297142028809
75,112,4.248961448669434
75,650,4.246145248413086
75,522,4.240731239318848
75,606,4.239566802978516
75,1255,4.2361040115356445
75,516,4.235480308532715
75,457,4.2353196144104
75,402,4.228019714355469
75,314,4.226117134094238
75,630,4.222954750061035
75,169,4.2172441482543945
75,882,4.2169389724731445
75,308,4.207015037536621
75,238,4.1941633224487305
75,270,4.192346096038818
75,960,4.186911106109619
75,526,4.183173179626465
76,1156,4.31398344039917
76,173,4.233926773071289
76,49,4.150080680847168
76,188,4.146625518798828
