user,rec,score
71,1576,4.468081951141357
71,688,4.448006629943848
71,914,4.443004608154297
71,842,4.440100193023682
71,1485,4.4393486976623535
71,1030,4.438884258270264
71,661,4.4357147216796875
71,1147,4.419947624206543
71,457,4.415966987609863
71,1226,4.412869930267334
71,541,4.411301136016846
71,1430,4.4101080894470215
71,88,4.407607555389404
71,464,4.402027130126953
71,1582,4.393218517303467
71,937,4.392401218414307
71,1351,4.384682655334473
71,915,4.384221076965332
71,200,4.375970363616943
71,294,4.375744342803955
71,456,4.37379789352417
71,609,4.371399402618408
71,314,4.369462013244629
71,1231,4.368008136749268
71,599,4.3577070236206055
71,270,4.355640888214111
71,958,4.355144023895264
71,487,4.352968215942383
71,1527,4.339590549468994
71,473,4.325958728790283
71,789,4.323673725128174
71,743,4.316705226898193
71,342,4.316524982452393
71,1459,4.314403533935547
71,461,4.306563854217529
71,284,4.300103187561035
71,1136,4.294680595397949
71,652,4.2942914962768555
71,193,4.291855335235596
71,1118,4.2836103439331055
71,636,4.283483028411865
71,913,4.275792598724365
71,326,4.275698184967041
71,1402,4.2744340896606445
72,494,5.86478853225708
72,97,5.684378147125244
72,21,5.554078578948975
72,68,5.429782867431641
72,954,5.39608907699585
72,78,5.385844707489014
72,732,5.305368900299072
72,63,5.274013042449951
72,96,5.2720770835876465
72,355,5.181036472320557
72,295,5.179562091827393
72,493,5.143510818481445
72,27,5.129134654998779
72,173,5.11329984664917
72,229,5.064639568328857
72,169,5.033267021179199
72,751,4.996205806732178
72,687,4.990678310394287
72,941,4.965835094451904
72,425,4.963213920593262
72,509,4.944002151489258
72,81,4.943134307861328
72,497,4.92789888381958
72,209,4.9182634353637695
72,179,4.873001575469971
72,649,4.867003917694092
72,653,4.848547458648682
72,525,4.840209484100342
72,171,4.835818290710449
72,231,4.835559844970703
72,689,4.826368808746338
72,566,4.821804523468018
72,302,4.80658483505249
72,735,4.799694538116455
72,126,4.79949951171875
72,215,4.790093898773193
72,600,4.774900913238525
72,378,4.771766185760498
72,354,4.766694068908691
72,1011,4.7664337158203125
72,728,4.738150596618652
72,285,4.72202730178833
72,1054,4.720703601837158
72,49,4.719095230102539
72,222,4.699595928192139
72,227,4.693068981170654
72,481,4.675348281860352
72,1147,4.663028240203857
72,64,4.659340858459473
72,163,4.655176162719727
72,702,4.644534111022949
72,203,4.6309123039245605
72,1104,4.617953777313232
72,192,4.6098856925964355
72,189,4.588175296783447
72,191,4.584908962249756
72,161,4.5707106590271
72,656,4.569509983062744
72,505,4.547508239746094
72,1430,4.536988735198975
72,154,4.533405780792236
72,164,4.5325140953063965
72,236,4.517451763153076
72,11,4.506811618804932
72,725,4.503098487854004
72,204,4.489922046661377
72,392,4.487386226654053
72,316,4.485105037689209
72,937,4.482254505157471
72,186,4.480457782745361
72,1140,4.477115154266357
72,76,4.47467565536499
72,65,4.47274923324585
72,206,4.457460880279541
72,1521,4.444477081298828
72,114,4.441646099090576
72,376,4.438364028930664
72,160,4.431029319763184
72,421,4.393368244171143
72,446,4.383754253387451
72,190,4.377679824829102
72,485,4.371006011962891
72,267,4.370547294616699
72,214,4.362016201019287
72,156,4.355921745300293
72,532,4.350556373596191
72,957,4.345797061920166
72,72,4.339990615844727
72,87,4.337653636932373
72,518,4.321719169616699
72,172,4.318161487579346
72,1207,4.316906929016113
72,469,4.308726787567139
72,503,4.304580211639404
72,143,4.3026862144470215
72,686,4.30100154876709
72,1129,4.294396877288818
72,133,4.289589881896973
72,589,4.288320064544678
72,1431,4.288267135620117
73,714,6.7284626960754395
73,858,6.6441121101379395
73,691,6.523223400115967
73,494,6.485134601593018
73,1124,6.318495750427246
73,954,6.238186359405518
73,531,6.219964504241943
73,376,6.1562323570251465
73,481,6.115621566772461
73,212,6.061483860015869
73,704,6.0574727058410645
73,1011,5.993597507476807
73,732,5.9727559089660645
73,1352,5.964399814605713
73,304,5.904273509979248
73,268,5.870163440704346
73,1190,5.868673324584961
73,192,5.840953350067139
73,169,5.839439868927002
73,281,5.8189311027526855
73,479,5.815295696258545
73,1441,5.810987949371338
73,482,5.8058695793151855
73,1578,5.793939113616943
73,630,5.788377285003662
73,1581,5.778564929962158
73,498,5.774073123931885
73,1485,5.741514205932617
73,937,5.73617696762085
73,497,5.716912269592285
73,222,5.703212738037109
73,425,5.69542932510376
73,492,5.692629337310791
73,179,5.683536052703857
73,649,5.679447650909424
73,604,5.679160118103027
73,928,5.673524379730225
73,631,5.647761821746826
73,1141,5.63917875289917
73,390,5.625665187835693
73,1237,5.619080066680908
73,968,5.606491565704346
73,493,5.563431262969971
73,38,5.561701774597168
73,206,5.559779644012451
73,1430,5.5570969581604
73,642,5.543701648712158
73,1147,5.539398670196533
73,629,5.524257183074951
73,135,5.5144853591918945
73,370,5.495174884796143
73,963,5.494363307952881
73,96,5.493760585784912
73,702,5.483203411102295
73,484,5.479043006896973
73,133,5.471558094024658
73,285,5.4579854011535645
73,1076,5.45447301864624
73,85,5.445273399353027
73,657,5.444569110870361
73,1264,5.421023368835449
73,208,5.41847562789917
73,21,5.415200710296631
73,300,5.392706394195557
73,190,5.391671657562256
73,863,5.380787372589111
73,525,5.3738226890563965
73,948,5.372646808624268
73,44,5.3670525550842285
73,952,5.358492374420166
73,63,5.351106643676758
73,335,5.3429646492004395
73,946,5.335211277008057
73,293,5.3341803550720215
73,355,5.331710338592529
73,78,5.327606678009033
73,728,5.321414947509766
73,1054,5.31865930557251
73,636,5.313354969024658
73,1095,5.310052394866943
73,915,5.297772407531738
73,486,5.297524452209473
73,295,5.296431541442871
73,1123,5.282918453216553
73,934,5.282132148742676
73,1351,5.281422138214111
73,526,5.273257732391357
73,1272,5.272167205810547
73,1525,5.260159969329834
73,204,5.2554521560668945
73,406,5.255177021026611
73,357,5.253309726715088
73,19,5.252084732055664
73,652,5.249160289764404
73,429,5.236790180206299
73,430,5.2222113609313965
73,207,5.221721172332764
73,1012,5.215957164764404
73,659,5.215466022491455
73,600,5.212463855743408
74,1114,4.979649066925049
74,509,4.971895694732666
74,610,4.906205654144287
74,1485,4.83978796005249
74,1254,4.827704906463623
74,1430,4.820500373840332
74,949,4.790688991546631
74,541,4.7526774406433105
74,1352,4.721098899841309
74,49,4.7208147048950195
74,168,4.69748592376709
74,1525,4.685816287994385
74,601,4.6748270988464355
74,609,4.629435062408447
74,283,4.628218650817871
74,113,4.619925022125244
74,478,4.590151309967041
74,177,4.584901332855225
74,355,4.571892261505127
74,599,4.5702080726623535
74,1333,4.564622402191162
74,510,4.553645133972168
74,344,4.546372890472412
74,477,4.541619300842285
74,1452,4.540187358856201
74,191,4.515986919403076
74,996,4.511157035827637
74,184,4.506667137145996
74,513,4.495966911315918
74,481,4.494509696960449
74,406,4.492336273193359
74,1330,4.485203742980957
74,425,4.481140613555908
74,156,4.4759840965271
74,485,4.475301265716553
74,487,4.474584102630615
74,476,4.452620029449463
74,270,4.447831630706787
74,1011,4.447782039642334
74,611,4.438655853271484
74,669,4.4314656257629395
74,646,4.3702521324157715
74,863,4.359384536743164
74,118,4.357210159301758
74,503,4.3489837646484375
74,645,4.348601818084717
74,136,4.34694766998291
74,521,4.345055103302002
74,659,4.340623378753662
74,223,4.330615043640137
74,511,4.327922344207764
74,605,4.327687740325928
74,486,4.325430393218994
74,112,4.324281215667725
74,1003,4.318379878997803
74,342,4.316254615783691
74,197,4.314992427825928
74,801,4.310486316680908
74,1292,4.297032833099365
74,189,4.292518615722656
74,472,4.289615631103516
74,491,4.289127826690674
74,527,4.282928943634033
74,273,4.276556015014648
74,1252,4.268922805786133
74,1570,4.2620110511779785
74,233,4.258042335510254
74,237,4.257900238037109
74,426,4.247199535369873
74,309,4.245534420013428
74,661,4.244165420532227
74,1094,4.243333339691162
74,164,4.234106540679932
74,133,4.222566604614258
74,655,4.219284534454346
74,127,4.219178676605225
74,915,4.218841075897217
74,1130,4.21660852432251
74,170,4.216304302215576
74,845,4.215761661529541
74,318,4.207752227783203
74,505,4.206002712249756
74,851,4.1940999031066895
74,480,4.193765640258789
74,8,4.184006690979004
74,650,4.182219505310059
74,639,4.175967216491699
74,662,4.175288677215576
74,284,4.172634601593018
74,848,4.169366836547852
74,460,4.168628692626953
74,1145,4.166877269744873
74,311,4.16508150100708
74,267,4.162594795227051
74,13,4.162179946899414
74,44,4.161168098449707
74,651,4.159521102905273
74,179,4.158505439758301
74,488,4.154597759246826
74,516,4.147435665130615
75,311,5.302701473236084
75,392,5.278517246246338
75,494,5.1656928062438965
75,832,5.147594451904297
75,250,5.126948833465576
75,1129,5.022762775421143
75,732,5.016429424285889
75,189,4.9800333976745605
75,954,4.932850360870361
75,295,4.923507213592529
75,314,4.9166741371154785
75,1373,4.83600378036499
75,1554,4.7933125495910645
75,209,4.766408920288086
75,1552,4.766406536102295
75,1430,4.727816581726074
75,485,4.724058628082275
75,1485,4.718924045562744
75,86,4.697307109832764
75,1182,4.6952009201049805
75,1139,4.69224214553833
75,751,4.6850762367248535
75,1330,4.679875373840332
75,957,4.674500942230225
75,658,4.668302536010742
75,313,4.659445285797119
75,204,4.638713359832764
75,1010,4.632819652557373
75,190,4.623502254486084
75,517,4.62290620803833
75,728,4.607864856719971
75,1477,4.599229335784912
75,164,4.586254596710205
75,462,4.585078716278076
75,369,4.578776836395264
75,1104,4.548211097717285
75,169,4.541778087615967
75,1431,4.53645658493042
75,960,4.526801109313965
75,165,4.524722576141357
75,938,4.5094170570373535
75,185,4.506196022033691
75,376,4.492936611175537
75,276,4.486019611358643
75,354,4.461287021636963
75,1140,4.428743839263916
75,655,4.412524700164795
75,188,4.39862585067749
75,689,4.398054599761963
75,947,4.392887592315674
75,726,4.3865180015563965
75,496,4.378168106079102
75,582,4.3768839836120605
75,1121,4.3712286949157715
75,168,4.3708882331848145
75,401,4.365520000457764
75,702,4.358065128326416
75,132,4.355435371398926
75,749,4.35224723815918
75,378,4.349428653717041
75,1525,4.3420090675354
75,526,4.328980445861816
75,660,4.32795524597168
75,523,4.32354211807251
75,331,4.321751117706299
75,487,4.314719200134277
75,612,4.30403470993042
75,1428,4.298142910003662
75,661,4.294981479644775
75,355,4.290014266967773
75,427,4.287644863128662
75,1036,4.283095359802246
75,131,4.265613079071045
75,790,4.251129150390625
75,270,4.244375228881836
75,1090,4.238999366760254
75,33,4.237918376922607
75,135,4.237318515777588
75,191,4.2341084480285645
75,1252,4.22866678237915
75,417,4.219653129577637
75,1057,4.217950820922852
75,87,4.2153520584106445
75,646,4.209630489349365
75,465,4.202026844024658
75,521,4.2016801834106445
75,941,4.201013565063477
75,937,4.198710918426514
75,406,4.198043346405029
75,1314,4.197176456451416
75,1011,4.194864749908447
75,602,4.194138050079346
75,479,4.187164783477783
75,746,4.1840739250183105
75,864,4.183365345001221
75,513,4.181487560272217
75,525,4.178417205810547
75,1255,4.170109272003174
75,146,4.167810440063477
75,1054,4.165777683258057
76,832,5.217152118682861
76,1552,5.14090633392334
76,1373,5.1073899269104
76,1231,5.0115838050842285
76,250,4.952244281768799
76,1010,4.9042067527771
76,116,4.764061450958252
76,748,4.751244068145752
76,63,4.74831485748291
76,235,4.741610527038574
76,209,4.737446308135986
76,741,4.69789457321167
76,514,4.691778659820557
76,173,4.681705474853516
76,49,4.677743911743164
76,188,4.670012474060059
76,316,4.669806003570557
76,142,4.651346683502197
76,171,4.649935722351074
76,168,4.642275810241699
76,1564,4.602824687957764
76,180,4.582345485687256
76,1428,4.578341007232666
76,101,4.575491905212402
76,1156,4.56323766708374
76,882,4.563079833984375
76,189,4.54686975479126
76,160,4.546123027801514
76,23,4.543961524963379
76,890,4.516394138336182
76,764,4.510206699371338
76,417,4.491039752960205
76,326,4.4862060546875
76,1259,4.485536098480225
76,810,4.476158142089844
76,1090,4.4761505126953125
76,144,4.469702243804932
76,165,4.445656776428223
76,264,4.426064968109131
76,487,4.42473030090332
76,172,4.415492534637451
76,401,4.401534557342529
76,11,4.400153636932373
76,24,4.388491630554199
76,456,4.385657787322998
76,1554,4.381787300109863
76,649,4.380776405334473
76,772,4.365039825439453
76,1477,4.356352806091309
76,120,4.3541646003723145
76,1440,4.349582195281982
76,295,4.341102600097656
76,21,4.323959827423096
76,113,4.320332050323486
76,1444,4.312614440917969
76,194,4.305725574493408
76,203,4.298743724822998
76,737,4.282908916473389
76,660,4.282875061035156
76,1299,4.279641628265381
76,547,4.279489040374756
76,214,4.279241561889648
76,147,4.277890682220459
76,849,4.277333736419678
76,216,4.26573371887207
76,256,4.265552043914795
76,766,4.259543418884277
76,484,4.257000923156738
76,249,4.251655101776123
76,232,4.249999046325684
76,340,4.240682125091553
76,391,4.240189075469971
76,960,4.238185405731201
76,15,4.235483646392822
76,392,4.235175132751465
76,0,4.227711200714111
76,805,4.224153518676758
76,586,4.223939418792725
76,132,4.218893051147461
76,518,4.217884540557861
76,513,4.216065883636475
76,296,4.177436351776123
76,485,4.176315784454346
76,86,4.170495986938477
76,330,4.169341087341309
76,1182,4.168390274047852
76,364,4.16603946685791
76,356,4.1611175537109375
76,757,4.159347057342529
76,899,4.148104667663574
76,27,4.14501953125
76,163,4.143495082855225
76,658,4.141490459442139
76,698,4.140926837921143
76,996,4.140624523162842
76,958,4.139857292175293
76,594,4.128442287445068
76,1527,4.127928256988525
76,1029,4.126235008239746
76,37,4.123783588409424
77,1011,6.255130290985107
77,169,5.9878034591674805
77,604,5.981895923614502
77,425,5.971987247467041
77,196,5.9596848487854
77,478,5.859777927398682
77,477,5.858520030975342
77,355,5.857378959655762
77,601,5.852859973907471
77,702,5.852054119110107
77,481,5.819980621337891
77,318,5.811914920806885
77,486,5.754043102264404
77,631,5.75324010848999
77,98,5.739134311676025
77,788,5.736794471740723
77,830,5.73633337020874
77,732,5.731749534606934
77,600,5.727944850921631
77,97,5.72015380859375
77,177,5.698909282684326
77,605,5.6847615242004395
77,1190,5.5812506675720215
77,496,5.541834354400635
77,490,5.50684118270874
77,954,5.489214897155762
77,222,5.483829975128174
77,291,5.481310844421387
77,1054,5.477220058441162
77,1521,5.476597785949707
77,636,5.471914768218994
77,63,5.459129810333252
77,192,5.458552837371826
77,406,5.452941417694092
77,479,5.442043781280518
77,642,5.441657543182373
77,652,5.436155319213867
77,427,5.4328227043151855
77,609,5.416508674621582
77,928,5.4120774269104
77,390,5.399901866912842
77,1525,5.390345096588135
77,441,5.37931489944458
77,602,5.375644207000732
77,44,5.372457027435303
77,430,5.366296768188477
77,300,5.361682415008545
77,1124,5.359952926635742
77,517,5.357510089874268
77,523,5.342751979827881
77,3,5.3425679206848145
77,494,5.337316036224365
77,472,5.3319268226623535
77,96,5.326455116271973
77,937,5.315697193145752
77,525,5.310995578765869
77,184,5.30147123336792
77,630,5.296713829040527
77,220,5.281688213348389
77,714,5.244707107543945
77,123,5.242166996002197
77,164,5.237706661224365
77,84,5.2342424392700195
77,858,5.214223384857178
77,482,5.21005392074585
77,1044,5.205280780792236
77,402,5.202890872955322
77,674,5.202791213989258
77,655,5.202340126037598
77,1075,5.200862407684326
77,205,5.190877437591553
77,649,5.185933589935303
77,480,5.185400009155273
77,161,5.166325569152832
77,512,5.152649879455566
77,18,5.135590553283691
77,267,5.130049228668213
77,863,5.115467548370361
77,946,5.107900142669678
77,418,5.105181694030762
77,135,5.10235595703125
77,237,5.077904224395752
77,915,5.072235584259033
77,485,5.062759876251221
77,580,5.058582305908203
77,1352,5.052854061126709
77,531,5.049609661102295
77,428,5.042618751525879
77,465,5.040796756744385
77,526,5.030607223510742
77,460,5.024621486663818
77,1117,5.024299144744873
77,80,5.021456241607666
77,19,5.019998550415039
77,487,5.012341022491455
77,46,5.011974811553955
77,197,5.004344940185547
77,432,5.002518177032471
77,1123,4.97910213470459
77,113,4.976762771606445
78,127,4.407142639160156
78,188,4.2654008865356445
78,1205,4.257856845855713
78,569,4.249267101287842
78,201,3.9819722175598145
78,1140,3.9413514137268066
78,37,3.857548236846924
78,114,3.855637311935425
78,316,3.84791898727417
78,573,3.8405725955963135
78,1003,3.811171293258667
78,1054,3.7921957969665527
78,937,3.7684237957000732
78,78,3.7585325241088867
78,142,3.572479248046875
78,213,3.5212411880493164
78,88,3.4771556854248047
78,893,3.4651265144348145
78,1255,3.4512739181518555
78,318,3.4407272338867188
78,525,3.4376511573791504
78,270,3.4253973960876465
78,1410,3.415642023086548
78,337,3.4120078086853027
78,1010,3.4092767238616943
78,890,3.396916627883911
78,347,3.394076108932495
78,566,3.355912446975708
78,1220,3.3463094234466553
78,636,3.336874485015869
78,386,3.309199810028076
78,26,3.294825553894043
78,1057,3.2905993461608887
78,477,3.269632339477539
78,1181,3.2604076862335205
78,173,3.246927261352539
78,424,3.238778591156006
78,177,3.2232666015625
78,27,3.21372652053833
78,1044,3.2056331634521484
78,776,3.200314521789551
78,966,3.1985368728637695
78,649,3.1881048679351807
78,227,3.187889337539673
78,251,3.1869072914123535
78,653,3.1858363151550293
78,172,3.1799259185791016
78,735,3.178225040435791
78,65,3.1754937171936035
78,452,3.161069393157959
78,427,3.1286580562591553
78,194,3.107271432876587
78,21,3.095153570175171
78,425,3.082326889038086
78,777,3.08072566986084
78,209,3.0745973587036133
78,72,3.0582847595214844
78,113,3.056643009185791
78,163,3.0364294052124023
78,724,3.023468494415283
78,707,3.0141844749450684
78,689,3.010098457336426
78,203,2.986750602722168
78,857,2.969977855682373
78,939,2.9646825790405273
78,1196,2.96170711517334
78,89,2.9614386558532715
78,293,2.955089807510376
78,189,2.9519541263580322
78,605,2.9508602619171143
78,612,2.9483399391174316
78,49,2.9454801082611084
78,228,2.9255716800689697
78,945,2.9221134185791016
78,237,2.8926339149475098
78,517,2.8868043422698975
78,490,2.879148483276367
78,793,2.8698267936706543
78,432,2.8626840114593506
78,378,2.8607161045074463
78,374,2.8598792552948
78,1242,2.858184814453125
78,848,2.8536581993103027
78,400,2.8505029678344727
78,97,2.8469085693359375
78,55,2.831394672393799
78,634,2.827519655227661
78,1248,2.8257198333740234
78,392,2.822227954864502
78,1175,2.813399314880371
78,154,2.793242931365967
78,226,2.789947032928467
78,1477,2.7880687713623047
78,618,2.7875406742095947
78,380,2.784304141998291
78,171,2.7837066650390625
78,494,2.78143048286438
78,819,2.781235456466675
78,655,2.7798962593078613
78,727,2.7792015075683594
79,425,6.513035297393799
79,642,5.840371608734131
79,355,5.788588047027588
79,127,5.762709140777588
79,477,5.643344402313232
79,390,5.442205905914307
79,1011,5.418025970458984
79,601,5.385779857635498
79,179,5.329330921173096
79,472,5.304839611053467
79,486,5.2891621589660645
79,430,5.205864906311035
79,626,5.18386697769165
79,928,5.179183006286621
79,731,5.078833103179932
79,63,5.074858665466309
79,22,5.033592224121094
79,97,5.02534818649292
79,427,5.001422882080078
79,188,4.991746425628662
79,267,4.99008321762085
79,732,4.965053558349609
79,600,4.915957927703857
79,44,4.9129157066345215
79,460,4.907906532287598
79,168,4.900388240814209
79,159,4.893500328063965
79,313,4.892324924468994
79,452,4.889172077178955
79,602,4.868228435516357
79,431,4.857641220092773
79,505,4.856451034545898
79,605,4.844820499420166
79,481,4.843378067016602
79,604,4.839390277862549
79,314,4.838138103485107
79,479,4.8110175132751465
79,133,4.799431324005127
79,237,4.798670291900635
79,490,4.783698558807373
79,1352,4.761511325836182
79,11,4.745537281036377
79,749,4.74291467666626
79,134,4.732075214385986
79,335,4.716686725616455
79,186,4.706737995147705
79,169,4.696688175201416
79,318,4.684930324554443
79,78,4.670506000518799
79,1485,4.651699066162109
79,614,4.647393226623535
79,631,4.645338535308838
79,191,4.639256477355957
79,661,4.633581161499023
79,126,4.617171764373779
79,478,4.586206912994385
79,184,4.569244861602783
79,145,4.564844608306885
79,13,4.5578837394714355
79,196,4.5508646965026855
79,100,4.543418884277344
79,1430,4.526612281799316
79,1205,4.522851467132568
79,636,4.515890121459961
79,709,4.499135494232178
79,497,4.487168312072754
79,426,4.480218887329102
79,937,4.479579448699951
79,128,4.476929187774658
79,283,4.475785732269287
79,197,4.473214149475098
79,304,4.4630279541015625
79,966,4.44921350479126
79,738,4.445182800292969
79,29,4.442317485809326
79,491,4.441637992858887
79,651,4.42595100402832
79,280,4.424373149871826
79,46,4.421411037445068
79,315,4.414321422576904
79,1525,4.41067361831665
79,1410,4.4095988273620605
79,245,4.402471542358398
79,212,4.387387752532959
79,687,4.386504173278809
79,130,4.385700702667236
79,291,4.383950710296631
79,441,4.379480838775635
79,432,4.378885746002197
79,124,4.375939846038818
79,618,4.373676776885986
79,1123,4.373006343841553
79,88,4.3686418533325195
79,241,4.365187168121338
79,161,4.361606121063232
79,704,4.3587422370910645
79,19,4.34993314743042
79,629,4.3429484367370605
79,702,4.340856075286865
79,494,4.340541362762451
80,1352,5.6804280281066895
80,1485,5.316718578338623
80,1441,5.303962707519531
80,342,5.301666736602783
80,1430,5.268892765045166
80,482,5.260931491851807
80,1581,5.244114398956299
80,1190,5.126896381378174
80,1578,5.121532917022705
80,1076,5.113126754760742
80,1351,5.101698398590088
80,1141,5.094240665435791
80,1444,5.090076923370361
80,706,5.06870174407959
80,505,5.067162036895752
80,241,4.950558185577393
80,714,4.947457790374756
80,1012,4.931984901428223
80,858,4.92629337310791
80,301,4.883132457733154
80,135,4.86378812789917
80,698,4.85068416595459
80,300,4.847768306732178
80,178,4.845640659332275
80,659,4.842184543609619
80,198,4.838159084320068
80,863,4.835850238800049
80,1246,4.8135762214660645
80,492,4.801757335662842
80,1180,4.79797887802124
80,59,4.755144119262695
80,1111,4.755047798156738
80,599,4.750054359436035
80,914,4.749404430389404
80,406,4.748678207397461
80,484,4.733786106109619
80,1272,4.72722864151001
80,998,4.725634574890137
80,167,4.7230730056762695
80,179,4.723050594329834
80,1525,4.715221405029297
80,29,4.7103142738342285
80,479,4.708906173706055
80,118,4.705079555511475
80,208,4.701443195343018
80,514,4.6939191818237305
80,168,4.692296504974365
80,223,4.679102420806885
80,946,4.677036762237549
80,657,4.6619062423706055
80,486,4.6498212814331055
80,919,4.638662815093994
80,497,4.636011600494385
80,732,4.616477012634277
80,130,4.614717960357666
80,610,4.61417293548584
80,789,4.603327751159668
80,1292,4.589239597320557
80,528,4.587449073791504
80,461,4.586629867553711
80,688,4.58455228805542
80,115,4.583245754241943
80,613,4.578761577606201
80,541,4.57619571685791
80,1496,4.573062419891357
80,153,4.569447994232178
80,611,4.5675272941589355
80,472,4.564133167266846
80,511,4.5615386962890625
80,1055,4.545024394989014
80,1582,4.542206287384033
80,741,4.540464878082275
80,531,4.536674976348877
80,508,4.535089015960693
80,47,4.518208026885986
80,433,4.512911319732666
80,1389,4.508404731750488
80,1450,4.5027947425842285
80,192,4.497957229614258
80,1112,4.4957756996154785
80,601,4.493729114532471
80,473,4.485426425933838
80,1547,4.48021125793457
80,957,4.480123996734619
80,971,4.47808837890625
80,915,4.475643634796143
80,631,4.475587368011475
80,851,4.472692489624023
80,1566,4.471349239349365
80,1370,4.454235553741455
80,9,4.446933269500732
80,425,4.446544170379639
80,517,4.445512294769287
80,268,4.442689418792725
80,1237,4.441330432891846
80,954,4.439330577850342
80,1090,4.433348178863525
80,7,4.43092679977417
80,273,4.425270080566406
80,1381,4.422784328460693
81,311,5.333901405334473
81,63,5.306324481964111
81,250,5.300639629364014
81,316,5.215724945068359
81,1554,5.171433925628662
81,462,5.120060443878174
81,1182,4.956827163696289
81,314,4.947873592376709
81,726,4.9215006828308105
81,1485,4.907969951629639
81,742,4.904675483703613
81,173,4.901497840881348
81,295,4.89911413192749
81,49,4.854252815246582
81,214,4.837252140045166
81,427,4.813185691833496
81,171,4.772296905517578
81,661,4.772057056427002
81,732,4.770338535308838
81,517,4.768749713897705
81,209,4.761981964111328
81,485,4.734326362609863
81,86,4.728506565093994
81,1252,4.705743312835693
81,658,4.700669765472412
81,1090,4.699842929840088
81,1314,4.690757751464844
81,313,4.69064474105835
81,832,4.672516345977783
81,1430,4.656330585479736
81,390,4.655158042907715
81,21,4.647781848907471
81,728,4.639063835144043
81,1010,4.636559963226318
81,1477,4.630428791046143
81,27,4.623398303985596
81,494,4.61472749710083
81,326,4.6127610206604
81,264,4.5992817878723145
81,643,4.5771284103393555
81,189,4.5686516761779785
81,160,4.568315505981445
81,649,4.563614368438721
81,960,4.558000564575195
81,165,4.55592155456543
81,689,4.553320407867432
81,891,4.539657115936279
81,240,4.5377044677734375
81,331,4.527835845947266
81,651,4.515377044677734
81,1190,4.514106273651123
81,908,4.509739398956299
81,256,4.508707046508789
81,1129,4.50540018081665
81,601,4.494421005249023
81,522,4.491634845733643
81,518,4.487605571746826
81,203,4.486048221588135
81,1552,4.479489803314209
81,56,4.47394323348999
81,484,4.472290515899658
81,1049,4.471198558807373
81,840,4.463177680969238
81,81,4.462594032287598
81,954,4.459676265716553
81,500,4.451440811157227
81,639,4.444259166717529
81,1156,4.441903114318848
81,937,4.438847064971924
81,749,4.432398319244385
81,631,4.429258823394775
81,14,4.428999423980713
81,1123,4.421365261077881
81,582,4.408082485198975
81,1121,4.402427673339844
81,504,4.401243686676025
81,1036,4.396604061126709
81,725,4.394418716430664
81,428,4.393336296081543
81,534,4.388952255249023
81,132,4.386634826660156
81,751,4.383444309234619
81,95,4.381786346435547
81,702,4.3634114265441895
81,1159,4.362942695617676
81,221,4.351505756378174
81,487,4.34591817855835
81,113,4.32988977432251
81,1525,4.328429698944092
81,68,4.311892986297607
81,477,4.3116960525512695
81,523,4.311655044555664
81,1261,4.309225559234619
81,0,4.2974982261657715
81,50,4.286069393157959
81,110,4.284585475921631
81,186,4.275832176208496
81,1054,4.273407459259033
81,185,4.2726030349731445
81,626,4.270725250244141
82,749,5.90282678604126
82,849,5.772953510284424
82,1248,5.145360469818115
82,1156,5.141544342041016
82,250,5.139740467071533
82,545,5.119672775268555
82,731,5.099579811096191
82,937,5.094808578491211
82,1000,5.077669620513916
82,1409,5.012027740478516
82,1010,4.965397357940674
82,1430,4.9621968269348145
82,1485,4.953304767608643
82,939,4.950706481933594
82,188,4.944863796234131
82,536,4.934902667999268
82,610,4.933995246887207
82,636,4.916252613067627
82,268,4.913303852081299
82,1252,4.910536289215088
82,510,4.903357028961182
82,946,4.897690773010254
82,505,4.895874977111816
82,647,4.888438701629639
82,50,4.885615348815918
82,484,4.884619235992432
82,380,4.863946437835693
82,954,4.862548828125
82,915,4.861988544464111
82,555,4.855585098266602
82,1137,4.826400279998779
82,1440,4.826020240783691
82,155,4.82140588760376
82,1140,4.8165717124938965
82,19,4.813815116882324
82,687,4.810847759246826
82,916,4.79726505279541
82,1446,4.788111209869385
82,400,4.767718315124512
82,392,4.759190082550049
82,935,4.750243663787842
82,1527,4.736015796661377
82,890,4.734992504119873
82,766,4.7314066886901855
82,113,4.731212615966797
82,1554,4.728185176849365
82,245,4.725913047790527
82,283,4.714615345001221
82,462,4.7127532958984375
82,653,4.706449508666992
82,741,4.702913761138916
82,895,4.699812889099121
82,168,4.690639972686768
82,1421,4.689962863922119
82,1123,4.67019510269165
82,732,4.667715549468994
82,1264,4.663909912109375
82,124,4.658299922943115
82,304,4.6563286781311035
82,221,4.645660400390625
82,1090,4.639139175415039
82,189,4.635407447814941
82,419,4.628708839416504
82,1011,4.625703811645508
82,497,4.623807430267334
82,928,4.61983585357666
82,456,4.619656085968018
82,1054,4.61961030960083
82,1109,4.6123857498168945
82,1255,4.61030387878418
82,742,4.607095718383789
82,1552,4.606776237487793
82,240,4.596640110015869
82,154,4.595180988311768
82,200,4.5946364402771
82,661,4.593390941619873
82,958,4.593052387237549
82,1229,4.590282440185547
82,900,4.58563232421875
82,643,4.577686786651611
82,809,4.576574802398682
82,195,4.570834636688232
82,159,4.569815635681152
82,64,4.567349433898926
82,206,4.566664218902588
82,1182,4.5626139640808105
82,772,4.546165943145752
82,1105,4.539172172546387
82,457,4.538302898406982
82,736,4.5284104347229
82,267,4.527909278869629
