user,rec,score
18,517,4.271439075469971
18,303,4.265343189239502
18,1552,4.2604546546936035
18,329,4.255106449127197
18,807,4.251996994018555
18,1076,4.242804050445557
18,406,4.236118793487549
18,347,4.232525825500488
18,783,4.226710796356201
18,358,4.222584247589111
18,27,4.214125156402588
18,1041,4.212589740753174
18,1238,4.2115373611450195
18,1539,4.209535121917725
18,882,4.205562114715576
18,706,4.198574542999268
18,1263,4.194340705871582
18,226,4.187961578369141
18,1141,4.178958892822266
18,1537,4.175881385803223
18,1088,4.172850131988525
19,464,5.4445929527282715
19,642,5.210631847381592
19,510,5.2059454917907715
19,541,5.200104236602783
19,749,5.186528205871582
19,13,5.163978576660156
19,610,5.099585056304932
19,113,5.085330486297607
19,1094,5.0625834465026855
19,599,5.020053386688232
19,406,4.975334644317627
19,654,4.958923816680908
19,949,4.932105541229248
19,92,4.908737659454346
19,355,4.878688812255859
19,284,4.8626532554626465
19,59,4.841749668121338
19,863,4.814810276031494
19,1352,4.803217887878418
19,1333,4.790052890777588
19,731,4.77628755569458
19,425,4.773894786834717
19,860,4.763570308685303
19,136,4.742488384246826
19,895,4.734382152557373
19,851,4.725109577178955
19,520,4.723053455352783
19,1114,4.6824870109558105
19,741,4.6818928718566895
19,1496,4.679686546325684
19,196,4.679004192352295
19,651,4.668346405029297
19,177,4.6664719581604
19,1145,4.662188529968262
19,645,4.637867450714111
19,1181,4.628270149230957
19,601,4.62332820892334
19,486,4.620881080627441
19,1525,4.60102653503418
19,1056,4.600440502166748
19,22,4.590155601501465
19,461,4.576991558074951
19,913,4.568905830383301
19,123,4.5679473876953125
19,314,4.567669868469238
19,513,4.5594072341918945
19,181,4.555079936981201
19,134,4.549224853515625
19,338,4.544617176055908
19,31,4.536665439605713
19,283,4.5329413414001465
19,726,4.49675989151001
19,44,4.484344005584717
19,1436,4.477748394012451
19,58,4.4710164070129395
19,629,4.467276096343994
19,996,4.46484899520874
19,8,4.452164173126221
19,478,4.43752908706665
19,580,4.430264472961426
19,614,4.425753116607666
19,309,4.424365043640137
19,1411,4.416385173797607
19,604,4.407514572143555
19,516,4.398714542388916
19,202,4.3962273597717285
19,609,4.394309997558594
19,18,4.393728733062744
19,1485,4.393327713012695
19,1452,4.379881381988525
19,511,4.37627649307251
19,1292,4.375197887420654
19,1254,4.369115829467773
19,556,4.368337154388428
19,535,4.343811511993408
19,915,4.33751916885376
19,639,4.3315510749816895
19,652,4.330859661102295
19,220,4.329409122467041
19,29,4.327121257781982
19,342,4.315062999725342
19,523,4.312386989593506
19,1272,4.311668872833252
19,423,4.306281089782715
19,953,4.299174785614014
19,1430,4.294867992401123
19,479,4.285319805145264
19,869,4.283145427703857
19,1505,4.283015251159668
19,1011,4.281765937805176
19,211,4.279478549957275
19,587,4.27772331237793
19,526,4.270813465118408
19,127,4.268036842346191
19,197,4.264980792999268
19,521,4.261047840118408
19,1135,4.242849349975586
19,1220,4.237517833709717
19,1252,4.237492084503174
19,509,4.235339164733887
20,1430,5.745492935180664
20,1330,5.405440807342529
20,128,5.360757350921631
20,937,5.3452467918396
20,1264,5.309776782989502
20,194,5.273110389709473
20,189,5.208616733551025
20,1146,5.198484420776367
20,1485,5.1536784172058105
20,55,5.139861583709717
20,5,5.127626895904541
20,173,5.115544319152832
20,1153,5.083573818206787
20,849,5.061773777008057
20,201,5.053718090057373
20,1150,5.015106678009033
20,644,4.992025852203369
20,1092,4.97863245010376
20,95,4.961757183074951
20,652,4.952393531799316
20,337,4.943964958190918
20,903,4.942813873291016
20,1036,4.914487361907959
20,1525,4.911052227020264
20,78,4.910637855529785
20,897,4.907756328582764
20,118,4.898916244506836
20,901,4.883185863494873
20,639,4.882999897003174
20,1163,4.875863075256348
20,1156,4.8631720542907715
20,1578,4.852823734283447
20,269,4.836575508117676
20,1129,4.815273284912109
20,1055,4.797105312347412
20,1140,4.796966075897217
20,609,4.796072483062744
20,344,4.794149875640869
20,1314,4.781452178955078
20,954,4.761730670928955
20,135,4.760515213012695
20,235,4.738823413848877
20,938,4.734242916107178
20,509,4.7341508865356445
20,1126,4.730335712432861
20,874,4.729422092437744
20,56,4.725675582885742
20,679,4.721848964691162
20,71,4.718491077423096
20,1207,4.718225002288818
20,1333,4.71164083480835
20,601,4.710574626922607
20,1255,4.696720123291016
20,478,4.682844161987305
20,980,4.663785934448242
20,691,4.6594624519348145
20,1007,4.6523756980896
20,193,4.649154186248779
20,511,4.643837928771973
20,21,4.642914295196533
20,171,4.640929222106934
20,114,4.63940954208374
20,316,4.633625507354736
20,58,4.6326680183410645
20,176,4.631303310394287
20,370,4.620597839355469
20,133,4.620544910430908
20,123,4.616142272949219
20,10,4.615484714508057
20,100,4.609764575958252
20,68,4.608754634857178
20,482,4.605804443359375
20,566,4.604109287261963
20,181,4.604100704193115
20,1013,4.602470874786377
20,429,4.597978591918945
20,1539,4.593997955322266
20,1154,4.5893378257751465
20,894,4.585119724273682
20,891,4.583252429962158
20,108,4.582662105560303
20,27,4.579719066619873
20,714,4.578962326049805
20,425,4.577861309051514
20,202,4.575535774230957
20,1441,4.574992656707764
20,1246,4.573659420013428
20,1352,4.573398113250732
20,929,4.572571277618408
20,736,4.57163667678833
20,311,4.5706915855407715
20,1122,4.569949626922607
20,519,4.566148281097412
20,177,4.56145715713501
20,204,4.552732944488525
20,295,4.552465438842773
20,881,4.552074909210205
20,421,4.55180025100708
20,190,4.54194450378418
20,832,4.5401763916015625
21,1430,5.40402364730835
21,849,5.386708736419678
21,392,4.904868125915527
21,1140,4.840757846832275
21,1147,4.826387882232666
21,1485,4.812208652496338
21,509,4.807455539703369
21,1146,4.79834508895874
21,610,4.791080474853516
21,937,4.785892009735107
21,1255,4.734279155731201
21,1118,4.6696367263793945
21,903,4.601344585418701
21,770,4.600441932678223
21,1552,4.568064212799072
21,897,4.566286087036133
21,1446,4.5648369789123535
21,639,4.541530132293701
21,1129,4.537383079528809
21,126,4.529489994049072
21,832,4.5240092277526855
21,1156,4.505013942718506
21,1525,4.498663902282715
21,954,4.492528915405273
21,5,4.481326580047607
21,270,4.476541042327881
21,1554,4.475433349609375
21,628,4.471608638763428
21,1578,4.470806121826172
21,1252,4.458363056182861
21,1055,4.455636024475098
21,311,4.447469711303711
21,749,4.436140537261963
21,1330,4.416296482086182
21,555,4.406246185302734
21,128,4.403655529022217
21,1246,4.388896465301514
21,1010,4.388339519500732
21,476,4.384740352630615
21,636,4.382962703704834
21,1207,4.376755714416504
21,56,4.370419502258301
21,601,4.369104862213135
21,1109,4.3662943840026855
21,314,4.364294528961182
21,186,4.360043525695801
21,191,4.356034755706787
21,11,4.353124141693115
21,783,4.340333461761475
21,1373,4.333712577819824
21,355,4.327160358428955
21,687,4.322159290313721
21,494,4.319716930389404
21,1139,4.312226295471191
21,1182,4.305323123931885
21,1030,4.302995681762695
21,511,4.302368640899658
21,478,4.302289009094238
21,1104,4.301496505737305
21,198,4.281188488006592
21,133,4.27907657623291
21,100,4.2682952880859375
21,1539,4.267579078674316
21,1007,4.265544891357422
21,651,4.264931678771973
21,295,4.263500690460205
21,82,4.262699127197266
21,935,4.257388114929199
21,362,4.2536797523498535
21,566,4.247159481048584
21,1264,4.242020606994629
21,732,4.240524768829346
21,273,4.2382612228393555
21,189,4.236048221588135
21,162,4.231978893280029
21,283,4.2299275398254395
21,519,4.2246785163879395
21,688,4.22068977355957
21,165,4.217282772064209
21,707,4.217066287994385
21,7,4.215457439422607
21,1564,4.214334011077881
21,207,4.21164083480835
21,1009,4.211187839508057
21,1134,4.206385612487793
21,118,4.2062506675720215
21,1089,4.20077657699585
21,698,4.20065975189209
21,316,4.198298931121826
21,848,4.196122169494629
21,108,4.196007251739502
21,250,4.193464756011963
21,364,4.189715385437012
21,485,4.184347152709961
21,518,4.183868885040283
21,890,4.181473731994629
21,1036,4.179229259490967
21,222,4.172907829284668
21,164,4.169236660003662
21,176,4.168493270874023
22,1477,5.6814656257629395
22,250,5.611269474029541
22,63,5.338563919067383
22,890,5.260249614715576
22,731,5.164580821990967
22,311,5.057262897491455
22,1330,4.980938911437988
22,849,4.964941501617432
22,165,4.955760955810547
22,882,4.922295093536377
22,113,4.890285491943359
22,202,4.884153842926025
22,128,4.878276348114014
22,189,4.863812446594238
22,582,4.833123683929443
22,314,4.798951625823975
22,960,4.736191272735596
22,1552,4.684226989746094
22,256,4.670053005218506
22,316,4.66714334487915
22,171,4.6415276527404785
22,264,4.639437198638916
22,173,4.629180431365967
22,1129,4.618994235992432
22,355,4.616727352142334
22,24,4.615189075469971
22,331,4.599592685699463
22,15,4.5389790534973145
22,283,4.5322747230529785
22,117,4.519261360168457
22,214,4.518317222595215
22,326,4.515985488891602
22,564,4.5107879638671875
22,1010,4.506186008453369
22,513,4.499352931976318
22,25,4.48720121383667
22,776,4.480575084686279
22,425,4.471945285797119
22,313,4.455752372741699
22,726,4.447946071624756
22,742,4.4449944496154785
22,521,4.440238952636719
22,86,4.432607650756836
22,295,4.429389476776123
22,832,4.414943695068359
22,485,4.409504413604736
22,1182,4.398043155670166
22,1226,4.397429466247559
22,92,4.390500545501709
22,548,4.381356716156006
22,650,4.37815523147583
22,464,4.375179767608643
22,160,4.363316059112549
22,1156,4.362204551696777
22,526,4.358979225158691
22,528,4.352048873901367
22,749,4.350378513336182
22,199,4.34246301651001
22,186,4.341824531555176
22,209,4.341314315795898
22,75,4.321186065673828
22,1105,4.31856107711792
22,926,4.313586711883545
22,518,4.313049793243408
22,609,4.306691646575928
22,785,4.302814960479736
22,658,4.299365043640137
22,70,4.299336910247803
22,545,4.298003673553467
22,225,4.292229652404785
22,954,4.291594982147217
22,891,4.28980016708374
22,509,4.271965026855469
22,462,4.271590709686279
22,372,4.253754138946533
22,47,4.253320217132568
22,426,4.242567539215088
22,610,4.234612941741943
22,318,4.228621959686279
22,94,4.225625038146973
22,504,4.223994731903076
22,971,4.215335845947266
22,456,4.213627338409424
22,185,4.209903240203857
22,427,4.2071733474731445
22,270,4.204853534698486
22,142,4.199682712554932
22,204,4.199130535125732
22,515,4.198763370513916
22,931,4.191959381103516
22,536,4.187015533447266
22,487,4.184126377105713
22,649,4.170656681060791
22,1121,4.167856216430664
22,43,4.164041042327881
22,652,4.159267902374268
22,527,4.150042533874512
22,1117,4.147581577301025
22,689,4.144512176513672
22,682,4.140379905700684
23,510,5.827091217041016
23,113,5.727066516876221
23,610,5.7036590576171875
23,766,5.529191493988037
23,749,5.47289514541626
23,949,5.467254161834717
23,1254,5.452763080596924
23,789,5.440606594085693
23,283,5.423896789550781
23,1163,5.422276973724365
23,599,5.317468166351318
23,694,5.308315277099609
23,464,5.301932334899902
23,893,5.29852819442749
23,284,5.269260406494141
23,1226,5.26531457901001
23,1056,5.242175579071045
23,92,5.2325029373168945
23,90,5.221574306488037
23,609,5.214512348175049
23,1114,5.209589004516602
23,807,5.201710224151611
23,1452,5.179873943328857
23,426,5.149960994720459
23,545,5.143458366394043
23,250,5.095626354217529
23,174,5.06215238571167
23,1136,5.053358554840088
23,895,5.041979789733887
23,669,5.0256218910217285
23,178,5.000354290008545
23,741,4.992042064666748
23,189,4.979974746704102
23,513,4.973819255828857
23,587,4.964819431304932
23,1570,4.952503681182861
23,305,4.952041149139404
23,516,4.933863162994385
23,644,4.924885272979736
23,159,4.901913166046143
23,1157,4.901035308837891
23,742,4.8890910148620605
23,1068,4.880230903625488
23,1477,4.8694376945495605
23,248,4.864369869232178
23,315,4.863509654998779
23,882,4.855772495269775
23,849,4.850984573364258
23,731,4.833948135375977
23,956,4.827643871307373
23,32,4.8271684646606445
23,206,4.821012496948242
23,309,4.8177080154418945
23,205,4.80790376663208
23,527,4.807275772094727
23,1333,4.8072638511657715
23,1146,4.807244777679443
23,127,4.805985927581787
23,891,4.8047099113464355
23,612,4.795773029327393
23,327,4.788463115692139
23,1292,4.787659645080566
23,851,4.783411502838135
23,831,4.780388355255127
23,776,4.7764573097229
23,848,4.73931360244751
23,170,4.730715751647949
23,1269,4.729976177215576
23,1189,4.724788188934326
23,611,4.714181423187256
23,58,4.711124897003174
23,717,4.710082530975342
23,167,4.704281330108643
23,204,4.688370227813721
23,1330,4.68645715713501
23,863,4.686400413513184
23,1181,4.685220241546631
23,22,4.680222988128662
23,608,4.676125526428223
23,580,4.6745734214782715
23,511,4.672712326049805
23,536,4.665400981903076
23,476,4.66514253616333
23,1179,4.663266658782959
23,1145,4.661869525909424
23,911,4.6516499519348145
23,1156,4.645727634429932
23,1130,4.643382549285889
23,54,4.637858867645264
23,1080,4.6371073722839355
23,153,4.633312225341797
23,457,4.632841110229492
23,506,4.627225875854492
23,850,4.623243808746338
23,344,4.62263822555542
23,1100,4.618525505065918
23,162,4.614047527313232
23,913,4.613743305206299
23,355,4.61265754699707
23,47,4.605881214141846
24,1430,5.78855562210083
24,901,5.685632228851318
24,1163,5.493590831756592
24,1578,5.434501647949219
24,1330,5.433577537536621
24,261,5.3397369384765625
24,1333,5.3293681144714355
24,541,5.322641849517822
24,56,5.320308685302734
24,644,5.306881427764893
24,839,5.258790016174316
24,690,5.241515636444092
24,639,5.216663837432861
24,953,5.213260173797607
24,894,5.202847003936768
24,331,5.200893878936768
24,1485,5.196741104125977
24,929,5.15617036819458
24,1352,5.155076503753662
24,531,5.13016939163208
24,344,5.123597145080566
24,937,5.088860034942627
24,599,5.076788902282715
24,897,5.0662126541137695
24,1359,5.056740760803223
24,632,5.051681995391846
24,1153,5.033792495727539
24,222,5.023669719696045
24,75,5.01179838180542
24,1220,5.008613109588623
24,1124,5.0001959800720215
24,611,4.995317459106445
24,903,4.985877513885498
24,863,4.983963489532471
24,610,4.980871677398682
24,1292,4.976565361022949
24,1094,4.969639778137207
24,916,4.9663496017456055
24,1254,4.961370468139648
24,1496,4.960257530212402
24,467,4.956875801086426
24,1129,4.9311347007751465
24,1264,4.923621654510498
24,338,4.904184341430664
24,1525,4.883195877075195
24,309,4.877805233001709
24,952,4.866794586181641
24,304,4.865551948547363
24,206,4.861725807189941
24,714,4.856738090515137
24,528,4.853847026824951
24,19,4.850758075714111
24,691,4.850534439086914
24,998,4.850143909454346
24,1055,4.840169429779053
24,529,4.831681251525879
24,637,4.831084728240967
24,217,4.825007915496826
24,849,4.806912899017334
24,556,4.804023265838623
24,406,4.801680564880371
24,612,4.801401138305664
24,1154,4.777130126953125
24,1314,4.774145126342773
24,848,4.768922805786133
24,479,4.742992401123047
24,18,4.740281105041504
24,629,4.707683086395264
24,1297,4.701981544494629
24,746,4.699753284454346
24,1146,4.699244022369385
24,807,4.676380157470703
24,858,4.662797451019287
24,915,4.651978015899658
24,123,4.65184211730957
24,939,4.639856338500977
24,809,4.6306071281433105
24,654,4.628540515899658
24,164,4.622798919677734
24,736,4.621934413909912
24,1013,4.620616912841797
24,1147,4.605045795440674
24,191,4.604161262512207
24,1130,4.600315093994141
24,891,4.599506378173828
24,949,4.588459491729736
24,955,4.584160327911377
24,318,4.581164836883545
24,1118,4.579651832580566
24,535,4.573399066925049
24,235,4.573019027709961
24,630,4.571478366851807
24,1241,4.569891452789307
24,877,4.566661357879639
24,1441,4.5572590827941895
24,520,4.555721759796143
24,486,4.55366849899292
24,579,4.5478997230529785
24,5,4.533023834228516
24,1174,4.530423164367676
25,610,4.871367931365967
25,1430,4.859597682952881
25,118,4.7215752601623535
25,168,4.712528228759766
25,1485,4.708569049835205
25,1525,4.677004337310791
25,609,4.645021438598633
25,849,4.613328456878662
25,1330,4.6047682762146
25,1010,4.5945143699646
25,1156,4.571666717529297
25,1441,4.537796974182129
25,645,4.516256809234619
25,706,4.515791416168213
25,135,4.514530658721924
25,915,4.505093097686768
25,652,4.471406936645508
25,601,4.463754653930664
25,477,4.46151065826416
25,250,4.460178375244141
25,749,4.459503650665283
25,478,4.44879674911499
25,639,4.437890529632568
25,809,4.430798053741455
25,1539,4.430392265319824
25,177,4.4293928146362305
25,1581,4.425501346588135
25,406,4.417171001434326
25,123,4.395511150360107
25,513,4.372554302215576
25,482,4.371757984161377
25,1254,4.371126651763916
25,425,4.343814373016357
25,956,4.337817668914795
25,657,4.3354315757751465
25,188,4.329102993011475
25,204,4.32649040222168
25,1352,4.325140953063965
25,897,4.3207526206970215
25,858,4.318511962890625
25,637,4.318097114562988
25,165,4.313521385192871
25,1111,4.3057732582092285
25,59,4.300076007843018
25,1011,4.299469470977783
25,222,4.295630931854248
25,427,4.281440734863281
25,1141,4.273660182952881
25,492,4.271774768829346
25,511,4.26782751083374
25,480,4.260378837585449
25,613,4.258880138397217
25,1055,4.256481170654297
25,1444,4.250560760498047
25,957,4.249639987945557
25,1076,4.248194217681885
25,1129,4.248096466064453
25,1255,4.236259937286377
25,196,4.2300591468811035
25,344,4.227478981018066
25,342,4.2165303230285645
25,517,4.213850498199463
25,655,4.213151931762695
25,476,4.209105014801025
25,193,4.207255840301514
25,1252,4.206089973449707
25,662,4.2048659324646
25,243,4.198805332183838
25,267,4.197247505187988
25,245,4.197042465209961
25,495,4.194174766540527
25,142,4.188257694244385
25,502,4.18528413772583
25,831,4.182980060577393
25,505,4.179543972015381
25,949,4.175417423248291
25,599,4.173548221588135
25,741,4.1650824546813965
25,605,4.163813591003418
25,1189,4.156736373901367
25,433,4.15565824508667
25,484,4.143676280975342
25,1246,4.1434550285339355
25,541,4.140061378479004
25,315,4.135942459106445
25,164,4.133148193359375
25,1188,4.125844478607178
25,1182,4.122452735900879
25,954,4.1167683601379395
25,98,4.115243434906006
25,155,4.110410213470459
25,1147,4.1088032722473145
25,430,4.103368282318115
25,801,4.101140975952148
25,604,4.099889278411865
25,202,4.094550132751465
25,487,4.090023994445801
25,1578,4.088964939117432
25,1389,4.088525295257568
25,210,4.087929725646973
26,637,5.401581287384033
26,706,4.944323539733887
26,645,4.9362406730651855
26,915,4.929019927978516
26,1013,4.871068477630615
26,370,4.866993427276611
26,514,4.8093461990356445
26,1369,4.799270153045654
26,59,4.748335361480713
26,1581,4.735503196716309
26,541,4.676812171936035
26,1111,4.638017177581787
26,850,4.633833408355713
26,1389,4.6252760887146
26,599,4.621808052062988
26,235,4.600432872772217
26,461,4.593413352966309
26,741,4.584385395050049
26,208,4.58378267288208
26,714,4.560118198394775
26,178,4.555539608001709
26,611,4.531548023223877
26,344,4.524448871612549
26,1450,4.518128395080566
26,1156,4.500582218170166
26,849,4.4997944831848145
26,1246,4.492379665374756
26,1444,4.481915473937988
26,657,4.4724016189575195
26,338,4.471739292144775
26,654,4.471317291259766
26,1076,4.463962078094482
26,1292,4.441356658935547
26,492,4.439972400665283
26,200,4.423215389251709
26,167,4.422784328460693
26,610,4.420538425445557
26,1264,4.418419361114502
26,1440,4.416112422943115
26,766,4.415198802947998
26,1154,4.413898944854736
26,1539,4.398453235626221
26,914,4.391110420227051
26,1370,4.375107288360596
26,971,4.370278835296631
26,609,4.356293201446533
26,1161,4.3522419929504395
26,587,4.348797798156738
26,306,4.346871852874756
26,55,4.345515251159668
26,1179,4.326570987701416
26,1441,4.322024822235107
26,342,4.301937580108643
26,1582,4.2967610359191895
26,851,4.293285369873047
26,956,4.289588451385498
26,705,4.270712375640869
26,768,4.267601490020752
26,884,4.260477542877197
26,1480,4.2598748207092285
26,1185,4.250549793243408
26,8,4.246554851531982
26,243,4.2437920570373535
26,999,4.24069356918335
26,955,4.23946475982666
26,198,4.238589286804199
26,536,4.232130527496338
26,174,4.2291693687438965
26,67,4.226970672607422
26,698,4.2245659828186035
26,899,4.219371795654297
26,204,4.213437557220459
26,379,4.211717128753662
26,9,4.211620807647705
26,216,4.20637845993042
26,1231,4.1901021003723145
26,1092,4.1817121505737305
26,774,4.174984455108643
26,531,4.171542644500732
26,1147,4.17104959487915
26,1578,4.168365001678467
26,481,4.154526710510254
26,1101,4.1537675857543945
26,1141,4.150136947631836
26,484,4.148497104644775
26,345,4.148172855377197
26,901,4.144705295562744
26,1351,4.134032726287842
26,608,4.132971286773682
26,7,4.1322855949401855
26,858,4.125967502593994
26,1254,4.117534160614014
26,135,4.090651988983154
26,168,4.081580638885498
26,1361,4.073704242706299
26,1189,4.071211338043213
26,1190,4.070242404937744
26,118,4.069995403289795
26,190,4.069347381591797
26,895,4.0670294761657715
27,1430,5.109775066375732
27,1581,4.819014549255371
27,610,4.814152717590332
27,1444,4.743968963623047
27,1578,4.735222816467285
27,706,4.71969747543335
27,645,4.7108025550842285
27,1441,4.674350261688232
27,1352,4.594874858856201
27,1582,4.585134983062744
27,492,4.577080726623535
27,1156,4.574592113494873
27,1111,4.568812847137451
27,858,4.5512800216674805
27,342,4.544258117675781
27,1129,4.536606311798096
27,611,4.521490573883057
27,1485,4.517960071563721
27,165,4.511456489562988
27,698,4.495753288269043
27,1076,4.484609603881836
27,528,4.474553108215332
27,1539,4.468273639678955
27,1246,4.4565110206604
27,118,4.4557785987854
27,168,4.446732044219971
27,895,4.432786464691162
27,860,4.420551776885986
27,1141,4.410212993621826
27,1330,4.405462741851807
27,1118,4.398304462432861
27,831,4.382266998291016
27,261,4.3656392097473145
27,1010,4.3582892417907715
27,190,4.35474157333374
27,274,4.354066371917725
27,1525,4.353215217590332
27,59,4.341240406036377
27,749,4.325206756591797
27,832,4.320868492126465
27,204,4.28115177154541
27,657,4.26747465133667
27,1576,4.256759166717529
27,270,4.25390100479126
27,207,4.251948833465576
27,481,4.248850345611572
27,639,4.247281551361084
27,303,4.238804817199707
27,491,4.237191200256348
27,1124,4.234057903289795
27,484,4.233410358428955
27,897,4.230525493621826
27,524,4.224854469299316
27,954,4.221354961395264
27,903,4.220991611480713
27,1061,4.218900680541992
27,1292,4.2153096199035645
27,133,4.214161396026611
27,1446,4.213911533355713
27,1147,4.2137017250061035
27,998,4.21149206161499
27,1402,4.209470748901367
27,164,4.201173305511475
27,149,4.199103832244873
27,477,4.195714473724365
27,1537,4.191910266876221
27,1190,4.188167572021484
27,250,4.1878533363342285
27,295,4.186746597290039
27,691,4.185401916503906
27,243,4.1784796714782715
27,957,4.1748433113098145
27,223,4.174410820007324
27,789,4.172336578369141
27,483,4.16982889175415
27,177,4.163596153259277
27,1055,4.161386966705322
27,1351,4.154682159423828
27,877,4.153401851654053
27,1546,4.1519856452941895
27,406,4.148561954498291
27,283,4.143977165222168
27,376,4.142977237701416
27,612,4.122308731079102
27,482,4.118072032928467
27,599,4.109676837921143
27,646,4.105515956878662
27,1090,4.103747367858887
27,1252,4.103046417236328
27,1012,4.102880954742432
27,136,4.101504802703857
27,489,4.100886344909668
27,304,4.100001811981201
27,294,4.094761848449707
27,188,4.0928778648376465
27,928,4.091953754425049
27,485,4.085444927215576
27,511,4.078850269317627
27,112,4.0756516456604
27,1180,4.07173490524292
28,541,6.1074910163879395
28,509,5.948837757110596
28,13,5.9141154289245605
28,1330,5.626582622528076
28,355,5.626232624053955
28,609,5.551126956939697
28,491,5.549071311950684
28,1124,5.518019199371338
28,528,5.4559502601623535
28,1477,5.429728031158447
28,1129,5.42594575881958
28,526,5.425497531890869
28,171,5.402886867523193
28,406,5.397650241851807
28,63,5.3467631340026855
28,222,5.328161716461182
28,99,5.322870254516602
28,690,5.274942874908447
28,425,5.2436957359313965
28,513,5.2195305824279785
28,131,5.209279537200928
28,1106,5.206704139709473
28,646,5.201481819152832
28,652,5.170896530151367
28,669,5.161574840545654
28,954,5.142306804656982
28,1333,5.138947010040283
28,611,5.138761520385742
28,204,5.1267619132995605
28,610,5.124080181121826
28,25,5.100595951080322
28,461,5.093870639801025
28,1184,5.081217288970947
28,189,5.063190937042236
28,521,5.062668323516846
28,655,5.061569690704346
28,1117,5.036953926086426
28,135,5.018772602081299
28,97,5.0105109214782715
28,1094,5.009138584136963
28,523,5.008119106292725
28,481,5.005220413208008
28,113,5.003800868988037
28,524,5.0030517578125
28,426,4.988967418670654
28,507,4.987171649932861
28,585,4.983199596405029
28,520,4.982100963592529
28,1411,4.960605621337891
28,612,4.954966068267822
28,996,4.941686630249023
28,599,4.9358344078063965
28,863,4.934001445770264
28,150,4.919687747955322
28,198,4.895960807800293
28,199,4.885885238647461
28,250,4.864819526672363
28,659,4.858209609985352
28,650,4.85767126083374
28,318,4.850819110870361
28,601,4.842139720916748
28,515,4.8396735191345215
28,1075,4.8269572257995605
28,22,4.826223850250244
28,309,4.824601173400879
28,46,4.816197872161865
28,177,4.803962230682373
28,123,4.802649974822998
28,476,4.801368236541748
28,1352,4.774034023284912
28,654,4.773260116577148
28,506,4.771897792816162
28,220,4.77147912979126
28,960,4.766193866729736
28,202,4.760713577270508
28,582,4.747663974761963
28,165,4.744544982910156
28,645,4.743912220001221
28,1389,4.7380876541137695
28,1582,4.7364115715026855
28,746,4.721951007843018
28,511,4.71249532699585
28,706,4.698090076446533
28,59,4.691842555999756
28,428,4.6890034675598145
28,433,4.6869797706604
28,1179,4.685790538787842
28,1011,4.683136940002441
28,44,4.6801276206970215
28,134,4.678923606872559
28,512,4.6785688400268555
28,181,4.665581226348877
28,164,4.661021709442139
28,47,4.650662899017334
28,1496,4.650503158569336
28,580,4.649350166320801
28,1012,4.638014793395996
28,949,4.627958297729492
28,1525,4.627903461456299
28,58,4.617680072784424
29,1430,5.370600700378418
29,1156,4.964566707611084
29,849,4.946623802185059
29,610,4.925906658172607
29,1446,4.877295017242432
29,1010,4.807546138763428
29,1554,4.785202503204346
29,1485,4.7787861824035645
29,832,4.778354167938232
29,1252,4.770822525024414
29,749,4.7624192237854
29,555,4.718704700469971
29,250,4.637110233306885
29,392,4.617442607879639
29,1539,4.612964630126953
29,189,4.571214199066162
29,903,4.567921161651611
29,113,4.559859275817871
29,283,4.542386531829834
29,188,4.542134761810303
29,897,4.532863140106201
29,484,4.526124477386475
29,639,4.5081071853637695
29,1129,4.507934093475342
29,63,4.500504970550537
29,514,4.496837139129639
29,1525,4.465241432189941
29,954,4.454391956329346
29,1182,4.449530601501465
29,1330,4.4451422691345215
29,1030,4.437823295593262
29,1578,4.437382221221924
29,10,4.433568477630615
29,182,4.429342746734619
29,97,4.426355838775635
29,1055,4.422213077545166
29,651,4.409139633178711
29,270,4.404784679412842
29,165,4.403117656707764
29,462,4.3940749168396
29,21,4.393585681915283
29,194,4.385076999664307
29,118,4.383387088775635
29,1373,4.3808064460754395
29,476,4.377529144287109
29,273,4.373088359832764
29,895,4.372366905212402
29,55,4.361311435699463
29,636,4.347994327545166
29,601,4.335682392120361
29,200,4.335019588470459
29,643,4.327452659606934
29,133,4.325915813446045
29,314,4.3019185066223145
29,831,4.298459053039551
29,88,4.296650409698486
29,518,4.292160511016846
29,726,4.290501117706299
29,126,4.289483070373535
29,6,4.283660888671875
29,11,4.281368732452393
29,511,4.268945217132568
29,478,4.26886510848999
29,1552,4.265193939208984
29,1036,4.263782978057861
29,193,4.259709358215332
29,135,4.25710391998291
29,195,4.250163555145264
29,295,4.234051704406738
29,933,4.2242255210876465
29,492,4.217204570770264
29,316,4.216020107269287
29,958,4.215097427368164
29,704,4.207376956939697
29,245,4.198036193847656
29,661,4.195505142211914
29,406,4.191935062408447
29,519,4.191256046295166
29,653,4.18877649307251
29,1429,4.183913230895996
29,742,4.183868408203125
29,1444,4.178364276885986
29,513,4.174783229827881
29,457,4.170703411102295
29,152,4.1642937660217285
29,1146,4.1608757972717285
29,427,4.156785488128662
29,1540,4.155742168426514
29,237,4.150730609893799
29,198,4.149353981018066
29,477,4.147578716278076
29,842,4.1467390060424805
29,56,4.145448207855225
29,691,4.143932342529297
29,908,4.143833637237549
29,176,4.135069370269775
29,487,4.13126802444458
29,937,4.1296305656433105
29,732,4.12653923034668
29,315,4.126218318939209
30,1190,6.2009196281433105
30,390,6.144960880279541
30,462,5.912107467651367
30,1282,5.616589069366455
30,652,5.519835948944092
30,651,5.462303161621094
30,1012,5.457302570343018
30,484,5.395432949066162
30,895,5.390336990356445
